,Unnamed: 0,EPOCH_TIME_yyyy-mm-ddThh:mm:ss.sssZ,OMNI_LAT_deg,OMNI_LONG_deg,OMNI_BR_nT,OMNI_BT_nT,OMNI_BN_nT,OMNI_MAG_AVG_nT,OMNI_SPEED_kms,OMNI_DENSITY_Ncm3,OMNI_TEMP_DegK,EPOCH_yyyy-mm-ddThh:mm:ss.sssZ,PIONEER_DIST_Au,PIONEER_LAT_deg,PIONEER_LONG_deg,PIONEER_BR_nT,PIONEER_BT_nT,PIONEER_BN_nT,PIONEER_MAG_AVG_nT,PIONEER_SPEED_kms,PIONEER_DENSITY_Ncm3,PIONEER_TEMP_DegK,new_time,Time_offset_hours,LAT_DIFF_deg,LONG_DIFF_deg,SCALED_PIONEER_DENSITY,SCALED_PIONEER_MAG_AVG
247,247,1972-05-17 03:00:00+00:00,-2.4,160.7,-0.8,-5.2,0.9,5.5,459.0,5.5,63176.0,1972-05-18 09:00:00+00:00,1.46,-4.3,161.9,-1.1547,-5.6548,2.7699,6.4226,428.2,1.5449,57899.0,1972-05-17 03:00:00+00:00,30,1.9,1.200000000000017,3.29310884,9.376996
248,248,1972-05-17 04:00:00+00:00,-2.4,160.8,-3.7,-4.5,-1.9,6.3,460.0,2.6,41072.0,1972-05-18 10:00:00+00:00,1.46,-4.3,161.9,-2.0491,-5.2626,2.9773,6.4283,401.9,0.3895,14816.0,1972-05-17 04:00:00+00:00,30,1.9,1.0999999999999943,0.8302582,9.385318
249,249,1972-05-17 05:00:00+00:00,-2.4,160.8,-3.1,-3.2,-1.0,6.0,458.0,2.3,43960.0,1972-05-18 11:00:00+00:00,1.46,-4.3,161.9,-2.8229,-4.7047,2.9485,6.2669,417.8,0.5547,34148.0,1972-05-17 05:00:00+00:00,30,1.9,1.0999999999999943,1.18239852,9.149674
250,250,1972-05-17 06:00:00+00:00,-2.4,160.8,2.7,1.6,4.8,6.0,464.0,1.2,94933.0,1972-05-18 12:00:00+00:00,1.46,-4.3,162.0,-2.8186,-3.4589,2.2532,6.0206,402.1,1.2323,17657.0,1972-05-17 06:00:00+00:00,30,1.9,1.1999999999999886,2.6267706799999995,8.790076
251,251,1972-05-17 07:00:00+00:00,-2.4,160.9,0.2,-0.4,5.1,5.3,463.0,2.8,153234.0,1972-05-18 13:00:00+00:00,1.47,-4.3,162.0,-2.3862,-3.5836,4.0601,5.9943,400.5,0.9201,36492.0,1972-05-17 07:00:00+00:00,30,1.9,1.0999999999999943,1.9882440899999998,8.811621
252,252,1972-05-18 16:00:00+00:00,-2.2,162.2,-0.9,-0.8,0.2,1.9,445.0,8.4,50559.0,1972-05-19 22:00:00+00:00,1.48,-4.2,162.8,0.2913,-1.6521,-0.4488,1.7834,464.8,3.0328,43881.0,1972-05-18 16:00:00+00:00,30,2.0,0.6000000000000227,6.64304512,2.6394320000000002
253,253,1972-05-18 17:00:00+00:00,-2.2,162.2,-0.6,-1.0,0.1,2.0,438.0,8.1,62071.0,1972-05-19 23:00:00+00:00,1.48,-4.2,162.9,-0.0004,-1.8243,0.0851,2.0069,467.3,1.8854,53056.0,1972-05-18 17:00:00+00:00,30,2.0,0.700000000000017,4.129780159999999,2.9702119999999996
254,254,1972-05-18 22:00:00+00:00,-2.2,162.4,0.2,-3.1,-0.6,3.9,428.0,3.3,59166.0,1972-05-20 04:00:00+00:00,1.48,-4.2,162.9,0.5106,0.5802,0.7274,1.4219,453.3,3.4071,32279.0,1972-05-18 22:00:00+00:00,30,2.0,0.5,7.462911839999999,2.104412
255,255,1972-05-18 23:00:00+00:00,-2.2,162.5,1.1,-2.0,-1.5,3.8,410.0,2.4,84113.0,1972-05-20 05:00:00+00:00,1.48,-4.2,163.0,0.3258,0.1387,0.835,1.7499,449.3,4.0319,32988.0,1972-05-18 23:00:00+00:00,30,2.0,0.5,8.83147376,2.589852
256,256,1972-05-19 00:00:00+00:00,-2.2,162.5,1.1,-3.4,-1.1,3.9,410.0,2.2,68945.0,1972-05-20 06:00:00+00:00,1.48,-4.1,163.0,-0.3025,-2.0377,0.3689,2.1372,448.1,2.4827,27634.0,1972-05-19 00:00:00+00:00,30,1.8999999999999995,0.5,5.43810608,3.163056
257,257,1972-05-19 01:00:00+00:00,-2.2,162.5,1.1,-3.4,0.3,3.9,411.0,2.5,62346.0,1972-05-20 07:00:00+00:00,1.48,-4.1,163.0,-0.9818,-0.758,-0.5252,1.535,441.6,3.463,48555.0,1972-05-19 01:00:00+00:00,30,1.8999999999999995,0.5,7.5853551999999995,2.2718
258,258,1972-05-19 02:00:00+00:00,-2.2,162.6,1.6,-3.3,-2.0,4.4,406.0,2.3,64366.0,1972-05-20 08:00:00+00:00,1.48,-4.1,163.1,-1.3748,0.2173,-0.9461,1.8488,442.0,2.1174,87422.0,1972-05-19 02:00:00+00:00,30,1.8999999999999995,0.5,4.63795296,2.736224
259,259,1972-05-19 03:00:00+00:00,-2.2,162.6,1.2,-3.4,-2.2,4.5,410.0,2.4,53364.0,1972-05-20 09:00:00+00:00,1.48,-4.1,163.1,-0.153,-1.4567,0.6998,1.6371,433.3,2.9973,53442.0,1972-05-19 03:00:00+00:00,30,1.8999999999999995,0.5,6.565285920000001,2.422908
260,260,1972-05-19 04:00:00+00:00,-2.2,162.7,1.1,-3.7,-1.3,4.2,409.0,2.7,55900.0,1972-05-20 10:00:00+00:00,1.48,-4.1,163.1,-0.4269,-0.9333,0.3829,1.1197,437.0,2.7356,35353.0,1972-05-19 04:00:00+00:00,30,1.8999999999999995,0.4000000000000057,5.992058239999999,1.6571559999999999
261,261,1972-05-19 05:00:00+00:00,-2.2,162.7,1.5,-3.5,-1.2,4.3,404.0,2.9,60714.0,1972-05-20 11:00:00+00:00,1.48,-4.1,163.2,-0.2942,-0.7195,0.34600000000000003,0.8601,429.1,2.5703,41879.0,1972-05-19 05:00:00+00:00,30,1.8999999999999995,0.5,5.629985120000001,1.272948
262,262,1972-05-19 06:00:00+00:00,-2.2,162.7,2.1,-3.3,-0.5,4.3,400.0,3.0,65073.0,1972-05-20 12:00:00+00:00,1.48,-4.1,163.2,-0.2954,-0.7376,0.4943,0.9447,432.6,2.5758,45443.0,1972-05-19 06:00:00+00:00,30,1.8999999999999995,0.5,5.64203232,1.398156
263,263,1972-05-19 07:00:00+00:00,-2.2,162.8,2.9,-1.6,-0.4,4.3,391.0,2.6,63310.0,1972-05-20 13:00:00+00:00,1.48,-4.1,163.2,-0.667,-0.3779,1.4282,1.6687,429.0,1.8232,62280.0,1972-05-19 07:00:00+00:00,30,1.8999999999999995,0.39999999999997726,3.9935372799999995,2.469676
264,264,1972-05-19 08:00:00+00:00,-2.2,162.8,3.4,-1.1,0.9,4.1,387.0,2.5,63993.0,1972-05-20 14:00:00+00:00,1.48,-4.1,163.2,-0.4104,-0.1942,1.8222,2.0525,425.6,1.5388,50096.0,1972-05-19 08:00:00+00:00,30,1.8999999999999995,0.39999999999997726,3.37058752,3.0377
265,265,1972-05-19 09:00:00+00:00,-2.1,162.9,2.7,-0.4,2.6,3.9,389.0,3.2,54113.0,1972-05-20 15:00:00+00:00,1.48,-4.1,163.2,-1.5211,-0.6233,0.8543,2.1277,449.5,1.1909999999999998,53673.0,1972-05-19 09:00:00+00:00,30,1.9999999999999996,0.29999999999998295,2.6087663999999995,3.148996
266,266,1972-05-19 10:00:00+00:00,-2.1,162.9,2.3,-1.3,0.5,4.0,386.0,2.4,54532.0,1972-05-20 16:00:00+00:00,1.48,-4.1,163.2,-1.0019,-1.3314,0.6232,2.0199,442.2,0.9432,37197.0,1972-05-19 10:00:00+00:00,30,1.9999999999999996,0.29999999999998295,2.06598528,2.9894519999999996
267,267,1972-05-19 11:00:00+00:00,-2.1,162.9,3.4,-2.0,-0.7,4.2,371.0,2.2,55787.0,1972-05-20 17:00:00+00:00,1.48,-4.1,163.3,-0.6031,-1.6608,0.5393,2.13,456.7,0.9701,30264.0,1972-05-19 11:00:00+00:00,30,1.9999999999999996,0.4000000000000057,2.12490704,3.1523999999999996
268,268,1972-05-19 12:00:00+00:00,-2.1,163.0,3.2,-2.8,-0.9,4.7,372.0,2.3,56846.0,1972-05-20 18:00:00+00:00,1.49,-4.1,163.3,1.021,-1.5491,-0.1118,1.9604,415.6,1.7851,31100.0,1972-05-19 12:00:00+00:00,30,1.9999999999999996,0.30000000000001137,3.96310051,2.9209959999999997
269,269,1972-05-19 14:00:00+00:00,-2.1,163.1,3.3,-2.3,-0.7,4.4,367.0,2.5,57000.0,1972-05-20 20:00:00+00:00,1.49,-4.1,163.4,0.7925,-1.9303,-0.1589,2.1959,403.3,0.9292,22534.0,1972-05-19 14:00:00+00:00,30,1.9999999999999996,0.30000000000001137,2.06291692,3.271891
270,270,1972-05-19 15:00:00+00:00,-2.1,163.1,3.6,-1.1,-0.6,4.1,367.0,3.0,56178.0,1972-05-20 21:00:00+00:00,1.49,-4.1,163.4,0.2735,-2.1047,-0.5125,2.2192,408.9,1.0913,23793.0,1972-05-19 15:00:00+00:00,30,1.9999999999999996,0.30000000000001137,2.42279513,3.3066079999999998
271,271,1972-05-19 16:00:00+00:00,-2.1,163.1,3.4,-1.2,-0.6,4.0,365.0,3.0,52087.0,1972-05-20 22:00:00+00:00,1.49,-4.1,163.4,0.3333,-2.0045,-0.3183,2.1876,407.9,0.7622,66248.0,1972-05-19 16:00:00+00:00,30,1.9999999999999996,0.30000000000001137,1.6921602199999999,3.2595240000000003
272,272,1972-05-19 17:00:00+00:00,-2.1,163.2,3.4,-1.1,-0.7,4.1,365.0,3.0,52343.0,1972-05-20 23:00:00+00:00,1.49,-4.1,163.5,-0.3807,-1.9881,-0.146,2.2584,421.5,1.2457,29476.0,1972-05-19 17:00:00+00:00,30,1.9999999999999996,0.30000000000001137,2.76557857,3.365016
273,273,1972-05-19 18:00:00+00:00,-2.1,163.2,3.7,-0.9,-1.3,4.4,359.0,3.3,46524.0,1972-05-21 00:00:00+00:00,1.49,-4.1,163.5,0.4923,-1.8135,-0.465,2.2367,398.3,1.1515,50704.0,1972-05-19 18:00:00+00:00,30,1.9999999999999996,0.30000000000001137,2.55644515,3.332683
274,274,1972-05-19 19:00:00+00:00,-2.1,163.3,3.0,-2.0,-2.5,4.6,365.0,3.4,54682.0,1972-05-21 01:00:00+00:00,1.49,-4.1,163.4,-0.6864,-1.8115,-0.9737,2.291,420.4,1.1215,28872.0,1972-05-19 19:00:00+00:00,30,1.9999999999999996,0.09999999999999432,2.48984215,3.4135899999999997
275,275,1972-05-19 20:00:00+00:00,-2.1,163.3,2.7,-2.7,-1.9,4.5,367.0,3.4,58894.0,1972-05-21 02:00:00+00:00,1.49,-4.1,163.5,-0.7123,-1.165,-1.5713,2.2291,439.6,1.0817,46919.0,1972-05-19 20:00:00+00:00,30,1.9999999999999996,0.19999999999998863,2.40148217,3.3213589999999997
276,276,1972-05-19 21:00:00+00:00,-2.1,163.3,2.9,-0.6,-2.3,4.3,373.0,3.7,54131.0,1972-05-21 03:00:00+00:00,1.49,-4.1,163.5,0.4991,-1.6668,-1.1545,2.2494,391.6,0.9364,39018.0,1972-05-19 21:00:00+00:00,30,1.9999999999999996,0.19999999999998863,2.0789016399999998,3.351606
277,277,1972-05-19 22:00:00+00:00,-2.1,163.4,2.4,-0.2,-3.6,4.7,378.0,4.3,49521.0,1972-05-21 04:00:00+00:00,1.49,-4.1,163.5,0.3057,-1.9238,-1.0416,2.3638,408.4,0.9143,33877.0,1972-05-19 22:00:00+00:00,30,1.9999999999999996,0.09999999999999432,2.0298374299999997,3.522062
278,278,1972-05-19 23:00:00+00:00,-2.1,163.4,3.5,1.1,-3.2,5.1,365.0,4.5,45353.0,1972-05-21 05:00:00+00:00,1.49,-4.1,163.6,-0.6335,-1.7788,-1.3101,2.3571,424.8,0.6925,32193.0,1972-05-19 23:00:00+00:00,30,1.9999999999999996,0.19999999999998863,1.53741925,3.512079
279,279,1972-05-20 00:00:00+00:00,-2.1,163.5,4.4,1.2,-2.1,5.3,361.0,5.1,45093.0,1972-05-21 06:00:00+00:00,1.49,-4.1,163.6,-1.3885,-1.2945,-1.2274,2.2941,434.5,1.0622,37456.0,1972-05-20 00:00:00+00:00,30,1.9999999999999996,0.09999999999999432,2.35819022,3.4182089999999996
280,280,1972-05-20 01:00:00+00:00,-2.1,163.5,4.7,1.4,-2.1,5.4,358.0,5.3,42484.0,1972-05-21 07:00:00+00:00,1.49,-4.1,163.6,-1.3207,-1.6298,-0.9618,2.3336,430.4,0.8411,22431.0,1972-05-20 01:00:00+00:00,30,1.9999999999999996,0.09999999999999432,1.86732611,3.4770640000000004
281,281,1972-05-20 02:00:00+00:00,-2.1,163.5,5.0,1.3,-2.2,5.6,357.0,5.5,40706.0,1972-05-21 08:00:00+00:00,1.49,-4.1,163.7,-0.4976,-1.8653,-0.7339,2.2653,413.2,1.2058,29678.0,1972-05-20 02:00:00+00:00,30,1.9999999999999996,0.19999999999998863,2.67699658,3.3752969999999998
282,282,1972-05-20 03:00:00+00:00,-2.1,163.6,5.5,1.2,-0.8,5.8,351.0,5.9,39117.0,1972-05-21 09:00:00+00:00,1.49,-4.1,163.7,0.8397,-1.863,-0.6852,2.1904,381.9,1.0554,40204.0,1972-05-20 03:00:00+00:00,30,1.9999999999999996,0.09999999999999432,2.3430935399999995,3.263696
283,283,1972-05-20 04:00:00+00:00,-2.1,163.6,5.6,0.9,-0.1,5.8,346.0,5.8,36552.0,1972-05-21 10:00:00+00:00,1.49,-4.1,163.7,0.6579999999999999,-1.9986,-0.3987,2.1642,386.8,0.6767,22980.0,1972-05-20 04:00:00+00:00,30,1.9999999999999996,0.09999999999999432,1.50234167,3.2246580000000002
284,284,1972-05-20 05:00:00+00:00,-2.0,163.7,5.8,0.9,0.0,6.1,344.0,5.7,35728.0,1972-05-21 11:00:00+00:00,1.49,-4.1,163.8,0.6235,-1.9982,-0.6581,2.2095,385.4,0.7524,17948.0,1972-05-20 05:00:00+00:00,30,2.0999999999999996,0.10000000000002274,1.67040324,3.2921549999999997
285,285,1972-05-20 06:00:00+00:00,-2.0,163.7,6.3,0.5,-0.1,6.3,337.0,5.6,34397.0,1972-05-21 12:00:00+00:00,1.49,-4.1,163.7,0.7197,-1.8936,-0.8819,2.2178,385.4,0.5646,22143.0,1972-05-20 06:00:00+00:00,30,2.0999999999999996,0.0,1.25346846,3.304522
286,286,1972-05-20 08:00:00+00:00,-2.0,163.8,4.8,-0.9,0.0,5.2,332.0,4.4,39639.0,1972-05-21 14:00:00+00:00,1.49,-4.1,163.7,0.8991,-1.9469,-0.782,2.2914,388.2,0.8682,20511.0,1972-05-20 08:00:00+00:00,30,2.0999999999999996,0.10000000000002274,1.9274908199999998,3.414186
287,287,1972-05-20 09:00:00+00:00,-2.0,163.8,4.5,-0.5,-0.7,4.8,328.0,3.7,40869.0,1972-05-21 15:00:00+00:00,1.49,-4.1,163.8,0.8027,-2.0298,-0.7699,2.3284,387.9,0.899,19700.0,1972-05-20 09:00:00+00:00,30,2.0999999999999996,0.0,1.9958699,3.4693159999999996
288,288,1972-05-20 10:00:00+00:00,-2.0,163.9,4.8,-0.8,-1.2,5.3,329.0,4.2,42511.0,1972-05-21 16:00:00+00:00,1.49,-4.1,163.8,0.9316,-1.8813,-0.6992,2.2497,382.7,1.0574,31411.0,1972-05-20 10:00:00+00:00,30,2.0999999999999996,0.09999999999999432,2.34753374,3.3520529999999997
289,289,1972-05-20 11:00:00+00:00,-2.0,163.9,5.8,0.2,-2.4,6.5,327.0,4.7,40251.0,1972-05-21 17:00:00+00:00,1.49,-4.1,163.8,0.4414,-2.0103,-0.8829,2.2739,387.8,1.1123,28687.0,1972-05-20 11:00:00+00:00,30,2.0999999999999996,0.09999999999999432,2.46941723,3.388111
290,290,1972-05-20 12:00:00+00:00,-2.0,163.9,5.8,-1.2,-2.0,6.4,327.0,4.4,42463.0,1972-05-21 18:00:00+00:00,1.49,-4.1,163.9,0.2035,-1.8987,-1.2367,2.3031,386.0,0.4483,33150.0,1972-05-20 12:00:00+00:00,30,2.0999999999999996,0.0,0.9952708299999999,3.4316190000000004
291,291,1972-05-20 13:00:00+00:00,-2.0,164.0,5.0,-3.0,-0.4,6.0,325.0,4.6,44227.0,1972-05-21 19:00:00+00:00,1.49,-4.0,163.9,0.8756,-1.9111,-0.8802,2.3615,369.3,0.5561,8662.0,1972-05-20 13:00:00+00:00,30,2.0,0.09999999999999432,1.23459761,3.5186349999999997
292,292,1972-05-20 14:00:00+00:00,-2.0,164.0,4.7,-3.0,-0.3,5.7,319.0,4.8,38415.0,1972-05-21 20:00:00+00:00,1.5,-4.0,163.9,0.1806,-1.7926,-0.9788,2.2602,395.6,0.743,10619.0,1972-05-20 14:00:00+00:00,30,2.0,0.09999999999999432,1.67175,3.3903000000000003
293,293,1972-05-20 15:00:00+00:00,-2.0,164.1,5.0,-0.8,0.8,5.3,314.0,4.6,29886.0,1972-05-21 21:00:00+00:00,1.5,-4.0,164.0,0.2091,-2.1329,-0.4862,2.266,383.9,0.95,14053.0,1972-05-20 15:00:00+00:00,30,2.0,0.09999999999999432,2.1374999999999997,3.399
294,294,1972-05-20 16:00:00+00:00,-2.0,164.1,5.1,-0.6,1.9,5.5,317.0,5.4,33967.0,1972-05-21 22:00:00+00:00,1.5,-4.0,164.0,0.5863,-1.8672,-0.9208,2.2739,373.5,1.2822,26531.0,1972-05-20 16:00:00+00:00,30,2.0,0.09999999999999432,2.88495,3.41085
295,295,1972-05-20 17:00:00+00:00,-2.0,164.1,5.0,0.6,2.2,5.6,319.0,5.3,33951.0,1972-05-21 23:00:00+00:00,1.5,-4.0,164.0,-0.0813,-1.6892,-1.242,2.2691,383.0,1.4882,22790.0,1972-05-20 17:00:00+00:00,30,2.0,0.09999999999999432,3.3484499999999997,3.40365
296,296,1972-05-20 18:00:00+00:00,-2.0,164.2,4.3,1.0,3.0,5.4,334.0,6.1,44988.0,1972-05-22 00:00:00+00:00,1.5,-4.0,164.0,0.3412,-2.1767,0.1837,2.3009,380.8,1.5404,20579.0,1972-05-20 18:00:00+00:00,30,2.0,0.19999999999998863,3.4659,3.4513499999999997
297,297,1972-05-20 19:00:00+00:00,-2.0,164.2,3.8,2.7,2.8,5.5,335.0,6.0,46388.0,1972-05-22 01:00:00+00:00,1.5,-4.0,164.0,0.5529999999999999,-2.1671,0.3537,2.2922,377.9,1.5166,29008.0,1972-05-20 19:00:00+00:00,30,2.0,0.19999999999998863,3.4123499999999996,3.4383
298,298,1972-05-20 20:00:00+00:00,-2.0,164.3,4.0,1.3,0.8,4.4,333.0,6.5,61613.0,1972-05-22 02:00:00+00:00,1.5,-4.0,164.0,0.5798,-1.7887,0.369,2.2382,367.2,1.8785,34431.0,1972-05-20 20:00:00+00:00,30,2.0,0.30000000000001137,4.226625,3.3573
299,299,1972-05-20 21:00:00+00:00,-2.0,164.3,3.4,-1.8,-0.3,4.5,329.0,6.5,56136.0,1972-05-22 03:00:00+00:00,1.5,-4.0,164.1,0.4251,-1.7421,0.7584,2.2471,364.0,1.6738,28063.0,1972-05-20 21:00:00+00:00,30,2.0,0.20000000000001705,3.76605,3.3706500000000004
300,300,1972-05-20 22:00:00+00:00,-2.0,164.3,3.1,-3.8,0.8,5.3,328.0,8.5,55154.0,1972-05-22 04:00:00+00:00,1.5,-4.0,164.1,0.17800000000000002,-1.9338,0.4715,2.1195,376.0,1.7311,23695.0,1972-05-20 22:00:00+00:00,30,2.0,0.20000000000001705,3.8949750000000005,3.1792499999999997
301,301,1972-05-20 23:00:00+00:00,-2.0,164.4,4.8,0.6,1.1,5.3,324.0,8.2,53340.0,1972-05-22 05:00:00+00:00,1.5,-4.0,164.1,0.9652,-1.5822,-0.1603,2.1364,361.2,1.8357,25543.0,1972-05-20 23:00:00+00:00,30,2.0,0.30000000000001137,4.130325,3.2046
302,302,1972-05-21 00:00:00+00:00,-2.0,164.4,4.7,0.3,-1.3,5.1,323.0,7.9,51457.0,1972-05-22 06:00:00+00:00,1.5,-4.0,164.2,0.4697,-0.4954,-1.7987,1.9774,359.9,1.2866,22851.0,1972-05-21 00:00:00+00:00,30,2.0,0.20000000000001705,2.89485,2.9661
303,303,1972-05-21 01:00:00+00:00,-2.0,164.5,3.8,-2.0,-0.7,5.1,323.0,7.6,51785.0,1972-05-22 07:00:00+00:00,1.5,-4.0,164.2,0.3133,-0.7736,-1.942,2.2173,374.3,1.8179,17121.0,1972-05-21 01:00:00+00:00,30,2.0,0.30000000000001137,4.090275,3.3259499999999997
304,304,1972-05-21 02:00:00+00:00,-1.9,164.5,2.1,-3.1,1.3,4.9,336.0,9.5,50771.0,1972-05-22 08:00:00+00:00,1.5,-4.0,164.2,0.4542,-1.3304,-1.9105,2.4954,357.2,2.0197,20140.0,1972-05-21 02:00:00+00:00,30,2.1,0.30000000000001137,4.544324999999999,3.7431
305,305,1972-05-21 03:00:00+00:00,-1.9,164.5,2.4,-1.0,1.7,4.2,337.0,9.6,54965.0,1972-05-22 09:00:00+00:00,1.5,-4.0,164.3,-0.9016,-1.6587,-1.6649,2.5660000000000003,379.8,2.9931,26761.0,1972-05-21 03:00:00+00:00,30,2.1,0.19999999999998863,6.734475,3.849
306,306,1972-05-21 05:00:00+00:00,-1.9,164.6,0.0,-0.4,4.2,4.3,352.0,9.2,53647.0,1972-05-22 11:00:00+00:00,1.5,-4.0,164.2,0.9818,-1.355,-1.0508,2.4682,353.5,2.1203,45015.0,1972-05-21 05:00:00+00:00,30,2.1,0.4000000000000057,4.770674999999999,3.7023
307,307,1972-05-21 06:00:00+00:00,-1.9,164.7,0.0,-0.3,2.5,4.8,350.0,9.4,54242.0,1972-05-22 12:00:00+00:00,1.5,-4.0,164.3,0.7261,-2.3847,-1.5159,2.9683,352.9,1.4302,13597.0,1972-05-21 06:00:00+00:00,30,2.1,0.39999999999997726,3.2179499999999996,4.452450000000001
308,308,1972-05-21 07:00:00+00:00,-1.9,164.7,1.5,-4.7,3.0,6.0,348.0,7.8,49157.0,1972-05-22 13:00:00+00:00,1.5,-4.0,164.3,0.9828,-2.5896,-1.2166,3.0668,352.9,1.6057,12507.0,1972-05-21 07:00:00+00:00,30,2.1,0.39999999999997726,3.612825,4.6002
309,309,1972-05-21 08:00:00+00:00,-1.9,164.7,2.0,-3.4,4.4,6.3,351.0,7.8,55150.0,1972-05-22 14:00:00+00:00,1.5,-4.0,164.3,0.5949,-2.9476,-0.0642,3.0345,347.7,1.5432,12618.0,1972-05-21 08:00:00+00:00,30,2.1,0.39999999999997726,3.4722,4.55175
310,310,1972-05-21 09:00:00+00:00,-1.9,164.8,2.6,2.3,4.0,6.0,350.0,8.4,62606.0,1972-05-22 15:00:00+00:00,1.5,-4.0,164.4,0.7668,-2.718,0.1685,2.8717,345.8,1.749,15637.0,1972-05-21 09:00:00+00:00,30,2.1,0.4000000000000057,3.93525,4.30755
311,311,1972-05-21 10:00:00+00:00,-1.9,164.8,1.8,-2.1,2.6,5.5,350.0,7.9,73047.0,1972-05-22 16:00:00+00:00,1.5,-4.0,164.4,0.4077,-2.4314,0.1929,2.5783,344.3,2.7818,29260.0,1972-05-21 10:00:00+00:00,30,2.1,0.4000000000000057,6.25905,3.86745
312,312,1972-05-21 11:00:00+00:00,-1.9,164.9,1.2,-4.7,0.3,5.4,345.0,8.0,75653.0,1972-05-22 17:00:00+00:00,1.5,-4.0,164.4,0.5409,-2.4517,-0.1107,2.5685,343.1,2.363,28525.0,1972-05-21 11:00:00+00:00,30,2.1,0.5,5.316750000000001,3.8527499999999995
313,313,1972-05-21 12:00:00+00:00,-1.9,164.9,2.2,1.2,4.1,5.5,349.0,7.5,55443.0,1972-05-22 18:00:00+00:00,1.5,-4.0,164.5,-0.2286,-2.3416,0.9591,2.6366,344.4,1.6387,16452.0,1972-05-21 12:00:00+00:00,30,2.1,0.4000000000000057,3.687075,3.9549000000000003
314,314,1972-05-21 13:00:00+00:00,-1.9,164.9,2.1,0.3,4.2,5.3,349.0,7.5,53113.0,1972-05-22 19:00:00+00:00,1.5,-4.0,164.5,1.0052,-1.7807,-0.5021,2.6372,332.7,2.2493,25650.0,1972-05-21 13:00:00+00:00,30,2.1,0.4000000000000057,5.060924999999999,3.9558
315,315,1972-05-21 14:00:00+00:00,-1.9,165.0,3.4,-2.6,3.2,5.5,347.0,7.5,52187.0,1972-05-22 20:00:00+00:00,1.5,-4.0,164.5,0.9653,-2.2835,0.1315,2.5821,333.5,1.9603,24150.0,1972-05-21 14:00:00+00:00,30,2.1,0.5,4.4106749999999995,3.87315
316,316,1972-05-21 15:00:00+00:00,-1.9,165.0,1.4,-3.3,1.0,4.7,347.0,7.7,70468.0,1972-05-22 21:00:00+00:00,1.5,-4.0,164.6,0.6813,-2.1164,0.2849,2.3726,335.8,2.0699,29774.0,1972-05-21 15:00:00+00:00,30,2.1,0.4000000000000057,4.657275,3.5588999999999995
317,317,1972-05-21 16:00:00+00:00,-1.9,165.1,-1.1,-3.1,-2.1,4.5,354.0,6.9,82163.0,1972-05-22 22:00:00+00:00,1.51,-4.0,164.5,1.6416,-2.0211,-0.5634,2.6848,329.1,2.2122,22479.0,1972-05-21 16:00:00+00:00,30,2.1,0.5999999999999943,5.044037220000001,4.054048
318,318,1972-05-21 17:00:00+00:00,-1.9,165.1,-1.9,-4.5,-1.1,5.1,355.0,6.7,72133.0,1972-05-22 23:00:00+00:00,1.51,-4.0,164.5,1.7394,-2.1635,-0.2768,2.872,331.2,2.2616,25522.0,1972-05-21 17:00:00+00:00,30,2.1,0.5999999999999943,5.15667416,4.33672
319,319,1972-05-21 18:00:00+00:00,-1.9,165.1,-1.0,-2.7,-2.5,5.0,350.0,6.7,68834.0,1972-05-23 00:00:00+00:00,1.51,-4.0,164.6,1.6361,-2.3017,0.5365,2.9055,330.1,2.3592,22113.0,1972-05-21 18:00:00+00:00,30,2.1,0.5,5.37921192,4.387305
320,320,1972-05-21 19:00:00+00:00,-1.9,165.2,0.7,-1.1,-2.3,4.3,343.0,7.4,63282.0,1972-05-23 01:00:00+00:00,1.51,-4.0,164.6,0.8651,-2.4134,1.0868,2.8016,332.2,2.4421,20471.0,1972-05-21 19:00:00+00:00,30,2.1,0.5999999999999943,5.56823221,4.230416
321,321,1972-05-21 20:00:00+00:00,-1.9,165.2,-0.3,-2.1,-2.9,4.4,346.0,6.7,70086.0,1972-05-23 02:00:00+00:00,1.51,-4.0,164.6,0.8103,-2.1682,1.2298,2.8093,335.3,1.8939,21270.0,1972-05-21 20:00:00+00:00,30,2.1,0.5999999999999943,4.318281389999999,4.242043
322,322,1972-05-21 21:00:00+00:00,-1.9,165.3,-0.7,-1.8,-2.3,3.6,347.0,6.7,73348.0,1972-05-23 03:00:00+00:00,1.51,-4.0,164.7,0.909,-2.4159,0.6729999999999999,2.7865,332.0,2.1649,22903.0,1972-05-21 21:00:00+00:00,30,2.1,0.6000000000000227,4.936188489999999,4.2076150000000005
323,323,1972-05-21 22:00:00+00:00,-1.9,165.3,-0.7,-1.9,-2.4,3.8,346.0,6.8,71307.0,1972-05-23 04:00:00+00:00,1.51,-4.0,164.7,0.8916,-2.3681,0.277,2.679,328.8,2.3139,24730.0,1972-05-21 22:00:00+00:00,30,2.1,0.6000000000000227,5.275923389999999,4.04529
324,324,1972-05-23 00:00:00+00:00,-1.7,166.3,-3.0,6.0,2.2,7.7,332.0,7.5,68386.0,1972-05-24 06:00:00+00:00,1.52,-3.9,165.3,1.9069,-1.2145,1.6005,2.8357,317.8,2.76,39133.0,1972-05-23 00:00:00+00:00,30,2.2,1.0,6.376704,4.310264
