,Unnamed: 0,EPOCH_TIME_yyyy-mm-ddThh:mm:ss.sssZ,OMNI_LAT_deg,OMNI_LONG_deg,OMNI_BR_nT,OMNI_BT_nT,OMNI_BN_nT,OMNI_MAG_AVG_nT,OMNI_SPEED_kms,OMNI_DENSITY_Ncm3,OMNI_TEMP_DegK,EPOCH_yyyy-mm-ddThh:mm:ss.sssZ,PIONEER_DIST_Au,PIONEER_LAT_deg,PIONEER_LONG_deg,PIONEER_BR_nT,PIONEER_BT_nT,PIONEER_BN_nT,PIONEER_MAG_AVG_nT,PIONEER_SPEED_kms,PIONEER_DENSITY_Ncm3,PIONEER_TEMP_DegK,new_time,Time_offset_hours,LAT_DIFF_deg,LONG_DIFF_deg,SCALED_PIONEER_DENSITY,SCALED_PIONEER_MAG_AVG
264,264,1973-05-20 05:00:00+00:00,-2.1,163.4,-1.7,4.3,0.1,5.3,642.0,3.2,170348.0,1973-05-21 01:00:00+00:00,1.19,-3.4,172.3,-1.0528,3.1948,-0.2807,3.6946,656.8,1.6799,159221.0,1973-05-20 05:00:00+00:00,20,1.2999999999999998,8.900000000000006,2.3789063899999996,4.396573999999999
265,265,1973-05-20 06:00:00+00:00,-2.1,163.4,-1.5,1.9,0.7,5.1,641.0,3.1,177788.0,1973-05-21 02:00:00+00:00,1.19,-3.4,172.3,-2.3782,-0.1027,1.7229,3.7429,634.3,1.7079,143563.0,1973-05-20 06:00:00+00:00,20,1.2999999999999998,8.900000000000006,2.4185571899999996,4.454051
266,266,1973-05-20 07:00:00+00:00,-2.1,163.5,-2.8,1.6,0.5,4.9,628.0,3.1,171552.0,1973-05-21 03:00:00+00:00,1.19,-3.4,172.4,-1.6516,1.8203,-0.4609,3.507,638.4,2.4759,192251.0,1973-05-20 07:00:00+00:00,20,1.2999999999999998,8.900000000000006,3.50612199,4.17333
267,267,1973-05-20 08:00:00+00:00,-2.1,163.5,-4.7,0.9,-1.2,5.5,609.0,3.2,169353.0,1973-05-21 04:00:00+00:00,1.19,-3.4,172.4,-1.9793,1.2485,-1.5957,3.4169,637.4,1.5258,101613.0,1973-05-20 08:00:00+00:00,20,1.2999999999999998,8.900000000000006,2.16068538,4.066111
268,268,1973-05-20 09:00:00+00:00,-2.1,163.6,-4.2,0.3,2.2,5.3,611.0,3.0,154036.0,1973-05-21 05:00:00+00:00,1.19,-3.4,172.4,-1.6387,2.2676,-1.5349,3.7534,627.9,1.4429,132011.0,1973-05-20 09:00:00+00:00,20,1.2999999999999998,8.800000000000011,2.04329069,4.466546
269,269,1973-05-20 10:00:00+00:00,-2.1,163.6,-2.6,-0.9,3.0,5.1,638.0,3.2,166669.0,1973-05-21 06:00:00+00:00,1.19,-3.4,172.5,-0.7795,1.4353,-1.6721,3.6671,633.6,2.21,150233.0,1973-05-20 10:00:00+00:00,20,1.2999999999999998,8.900000000000006,3.1295809999999995,4.363849
270,270,1973-05-20 11:00:00+00:00,-2.1,163.6,-2.6,1.6,-2.4,5.2,643.0,3.3,189272.0,1973-05-21 07:00:00+00:00,1.19,-3.4,172.5,-2.505,2.5632,0.607,4.2222,610.1,2.2059,117549.0,1973-05-20 11:00:00+00:00,20,1.2999999999999998,8.900000000000006,3.1237749900000003,5.024418
271,271,1973-05-20 12:00:00+00:00,-2.0,163.7,-2.6,0.9,-1.1,4.7,631.0,3.0,216502.0,1973-05-21 08:00:00+00:00,1.19,-3.4,172.5,-2.3116,0.0683,2.4837,3.8921,621.9,2.1421,131664.0,1973-05-20 12:00:00+00:00,20,1.4,8.800000000000011,3.03342781,4.631599
272,272,1973-05-20 14:00:00+00:00,-2.0,163.8,-2.2,0.8,1.7,4.8,638.0,3.4,192584.0,1973-05-21 10:00:00+00:00,1.2,-3.3,172.6,-1.9052,-0.6046,-2.1233,3.2533,627.9,2.1517,132940.0,1973-05-20 14:00:00+00:00,20,1.2999999999999998,8.799999999999983,3.0984479999999994,3.9039599999999997
273,273,1973-05-20 15:00:00+00:00,-2.0,163.8,-2.3,2.6,0.2,4.7,632.0,3.5,196267.0,1973-05-21 11:00:00+00:00,1.2,-3.3,172.7,-1.6716,1.9218,-0.9574,4.0914,692.0,4.8551,260987.0,1973-05-20 15:00:00+00:00,20,1.2999999999999998,8.899999999999977,6.991344000000001,4.90968
274,274,1973-05-20 17:00:00+00:00,-2.0,163.9,-1.8,2.4,0.8,4.4,626.0,3.0,194697.0,1973-05-21 13:00:00+00:00,1.2,-3.3,172.7,-3.5925,2.3995,2.9024,7.5451,723.9,3.9446,327956.0,1973-05-20 17:00:00+00:00,20,1.2999999999999998,8.799999999999983,5.680223999999999,9.05412
275,275,1973-05-20 18:00:00+00:00,-2.0,163.9,-2.3,1.6,-0.7,4.1,626.0,3.1,201211.0,1973-05-21 14:00:00+00:00,1.2,-3.3,172.8,0.1408,4.1527,-0.5616,6.9574,730.5,4.0591,293319.0,1973-05-20 18:00:00+00:00,20,1.2999999999999998,8.900000000000006,5.845104,8.34888
276,276,1973-05-20 19:00:00+00:00,-2.0,164.0,-1.2,2.3,-1.3,4.3,642.0,3.3,204483.0,1973-05-21 15:00:00+00:00,1.2,-3.3,172.8,-0.1695,6.1542,-4.257,7.9418,723.5,3.8509,289194.0,1973-05-20 19:00:00+00:00,20,1.2999999999999998,8.800000000000011,5.545296,9.530159999999999
277,277,1973-05-20 21:00:00+00:00,-2.0,164.0,-3.6,0.8,-1.5,4.6,604.0,3.0,158748.0,1973-05-21 17:00:00+00:00,1.2,-3.3,172.9,-0.0245,7.2013,-6.0098,9.5245,720.8,2.9610000000000003,161068.0,1973-05-20 21:00:00+00:00,20,1.2999999999999998,8.900000000000006,4.26384,11.4294
278,278,1973-05-20 22:00:00+00:00,-2.0,164.1,-4.1,1.3,-0.6,4.6,586.0,3.0,141329.0,1973-05-21 18:00:00+00:00,1.2,-3.3,172.9,-0.381,8.2077,-5.6181,10.0052,709.5,3.4729,108690.0,1973-05-20 22:00:00+00:00,20,1.2999999999999998,8.800000000000011,5.0009760000000005,12.00624
279,279,1973-05-20 23:00:00+00:00,-2.0,164.1,-4.0,3.1,1.4,5.5,575.0,2.9,131181.0,1973-05-21 19:00:00+00:00,1.2,-3.3,173.0,-0.5418,9.3117,-3.6705,10.317,705.7,3.3532,44522.0,1973-05-20 23:00:00+00:00,20,1.2999999999999998,8.900000000000006,4.828608,12.3804
280,280,1973-05-21 00:00:00+00:00,-2.0,164.2,-2.2,4.1,-0.3,5.0,582.0,3.0,145812.0,1973-05-21 20:00:00+00:00,1.2,-3.3,173.0,-2.1835,8.0396,0.8964,9.9904,696.2,2.4553,20399.0,1973-05-21 00:00:00+00:00,20,1.2999999999999998,8.800000000000011,3.5356319999999997,11.98848
281,281,1973-05-21 01:00:00+00:00,-2.0,164.2,-1.8,3.3,-1.5,5.3,606.0,3.3,155492.0,1973-05-21 21:00:00+00:00,1.2,-3.3,173.0,-4.1082,4.4049,7.0709,9.4938,691.9,3.847,33092.0,1973-05-21 01:00:00+00:00,20,1.2999999999999998,8.800000000000011,5.53968,11.39256
282,282,1973-05-21 02:00:00+00:00,-2.0,164.2,-0.9,1.4,3.1,5.8,609.0,4.3,202400.0,1973-05-21 22:00:00+00:00,1.2,-3.3,173.1,-3.1281,-0.6636,8.3392,9.3097,687.6,3.3494,20771.0,1973-05-21 02:00:00+00:00,20,1.2999999999999998,8.900000000000006,4.823136,11.171639999999998
283,283,1973-05-21 03:00:00+00:00,-2.0,164.3,-2.6,7.2,0.4,11.5,703.0,9.3,399243.0,1973-05-21 23:00:00+00:00,1.2,-3.3,173.1,-3.1989,-1.4377,8.433,9.2087,701.5,2.8348,15933.0,1973-05-21 03:00:00+00:00,20,1.2999999999999998,8.799999999999983,4.0821119999999995,11.05044
284,284,1973-05-21 05:00:00+00:00,-2.0,164.4,-2.3,4.1,-0.6,8.6,700.0,8.0,471674.0,1973-05-22 01:00:00+00:00,1.2,-3.3,173.2,-3.2596,-1.7181,6.3544,8.4226,687.4,1.1478,40335.0,1973-05-21 05:00:00+00:00,20,1.2999999999999998,8.799999999999983,1.6528319999999999,10.107119999999998
285,285,1973-05-21 06:00:00+00:00,-2.0,164.4,3.6,5.4,-7.3,10.4,747.0,8.6,300158.0,1973-05-22 02:00:00+00:00,1.2,-3.3,173.2,-6.2557,4.5280000000000005,3.2732,8.4507,661.8,1.0789,22269.0,1973-05-21 06:00:00+00:00,20,1.2999999999999998,8.799999999999983,1.5536159999999997,10.140839999999999
286,286,1973-05-21 07:00:00+00:00,-2.0,164.4,4.0,7.1,-9.8,12.9,743.0,8.2,211486.0,1973-05-22 03:00:00+00:00,1.2,-3.3,173.3,-5.1328,5.5931,3.194,8.5552,669.8,3.5647,19903.0,1973-05-21 07:00:00+00:00,20,1.2999999999999998,8.900000000000006,5.1331679999999995,10.266239999999998
287,287,1973-05-21 08:00:00+00:00,-2.0,164.5,3.9,8.8,-8.6,13.1,744.0,7.6,192855.0,1973-05-22 04:00:00+00:00,1.2,-3.3,173.3,-2.1667,7.762,2.9581,8.6391,656.5,1.9025,22637.0,1973-05-21 08:00:00+00:00,20,1.2999999999999998,8.800000000000011,2.7396,10.366919999999999
288,288,1973-05-21 10:00:00+00:00,-1.9,164.6,5.0,12.7,-2.3,13.8,716.0,4.1,65385.0,1973-05-22 06:00:00+00:00,1.2,-3.3,173.4,-4.8212,5.2194,5.0367,8.7647,629.5,5.4087,25334.0,1973-05-21 10:00:00+00:00,20,1.4,8.800000000000011,7.7885279999999995,10.517639999999998
289,289,1973-05-21 11:00:00+00:00,-1.9,164.6,-8.1,3.9,8.1,13.3,689.0,6.8,46199.0,1973-05-22 07:00:00+00:00,1.2,-3.3,173.4,-5.296,1.9696,6.3451,8.7315,597.8,5.1604,38510.0,1973-05-21 11:00:00+00:00,20,1.4,8.800000000000011,7.430975999999999,10.4778
290,290,1973-05-21 12:00:00+00:00,-1.9,164.6,-9.4,0.1,8.7,13.0,681.0,5.2,29221.0,1973-05-22 08:00:00+00:00,1.2,-3.3,173.4,-4.6758,1.3669,6.8846,8.554,592.3,1.9693,65641.0,1973-05-21 12:00:00+00:00,20,1.4,8.800000000000011,2.835792,10.2648
291,291,1973-05-21 14:00:00+00:00,-1.9,164.7,-10.2,0.1,7.9,12.9,657.0,2.3,14938.0,1973-05-22 10:00:00+00:00,1.2,-3.3,173.5,-4.9936,3.2181,6.1794,9.2876,580.3,0.921,5638.0,1973-05-21 14:00:00+00:00,20,1.4,8.800000000000011,1.3262399999999999,11.145119999999999
292,292,1973-05-21 15:00:00+00:00,-1.9,164.8,-11.1,1.6,6.7,13.1,645.0,2.0,17499.0,1973-05-22 11:00:00+00:00,1.2,-3.3,173.5,-3.8527,-2.5934,5.6975,7.5939,588.2,6.9220000000000015,91919.0,1973-05-21 15:00:00+00:00,20,1.4,8.699999999999989,9.967680000000001,9.11268
293,293,1973-05-21 17:00:00+00:00,-1.9,164.8,-11.4,3.6,7.0,13.8,618.0,2.1,42849.0,1973-05-22 13:00:00+00:00,1.2,-3.3,173.6,-0.5031,-0.7932,1.0794,1.8248,604.9,7.5699,86390.0,1973-05-21 17:00:00+00:00,20,1.4,8.799999999999983,10.900655999999998,2.1897599999999997
294,294,1973-05-21 18:00:00+00:00,-1.9,164.9,-12.2,4.2,5.9,14.2,610.0,2.1,39511.0,1973-05-22 14:00:00+00:00,1.2,-3.2,173.7,3.1846,1.4815,0.6611,4.1342,602.5,4.7372,127130.0,1973-05-21 18:00:00+00:00,20,1.3000000000000003,8.799999999999983,6.821567999999998,4.96104
295,295,1973-05-21 19:00:00+00:00,-1.9,164.9,-12.6,4.7,3.5,14.2,597.0,2.5,41660.0,1973-05-22 15:00:00+00:00,1.2,-3.2,173.7,1.0479,0.3999,-0.4813,3.4797,606.9,4.1512,143447.0,1973-05-21 19:00:00+00:00,20,1.3000000000000003,8.799999999999983,5.977728,4.17564
296,296,1973-05-21 20:00:00+00:00,-1.9,164.9,-10.9,7.2,4.5,14.0,584.0,1.6,42259.0,1973-05-22 16:00:00+00:00,1.2,-3.2,173.7,4.2213,1.8756,-2.349,5.2337,620.7,5.0118,154474.0,1973-05-21 20:00:00+00:00,20,1.3000000000000003,8.799999999999983,7.216991999999999,6.28044
297,297,1973-05-21 21:00:00+00:00,-1.9,165.0,-8.7,7.1,4.2,12.3,581.0,1.6,57614.0,1973-05-22 17:00:00+00:00,1.2,-3.2,173.8,3.4554,1.0511,-1.8666,4.1581,606.0,3.6583,184107.0,1973-05-21 21:00:00+00:00,20,1.3000000000000003,8.800000000000011,5.267952,4.98972
298,298,1973-05-21 22:00:00+00:00,-1.9,165.0,-1.1,10.3,3.4,11.7,566.0,2.1,111366.0,1973-05-22 18:00:00+00:00,1.21,-3.2,173.8,1.6477,2.2321,-0.1379,2.9206,609.6,5.0136,178697.0,1973-05-21 22:00:00+00:00,20,1.3000000000000003,8.800000000000011,7.34041176,3.5339259999999997
299,299,1973-05-23 01:00:00+00:00,-1.8,166.1,-0.6,-0.2,-2.8,6.3,601.0,5.6,308070.0,1973-05-23 21:00:00+00:00,1.21,-3.1,174.8,-2.4707,2.3449,-1.6475,4.2018,569.0,2.4807,129871.0,1973-05-23 01:00:00+00:00,20,1.3,8.700000000000017,3.63199287,5.0841780000000005
300,300,1973-05-23 02:00:00+00:00,-1.7,166.1,1.2,-1.3,-3.3,4.5,649.0,3.3,220122.0,1973-05-23 22:00:00+00:00,1.21,-3.1,174.8,-1.9704,2.6458,0.8346,3.77,563.4,2.4784,103011.0,1973-05-23 02:00:00+00:00,20,1.4000000000000001,8.700000000000017,3.62862544,4.5617
301,301,1973-05-23 03:00:00+00:00,-1.7,166.2,-1.0,0.1,-2.9,4.6,627.0,3.0,198940.0,1973-05-23 23:00:00+00:00,1.21,-3.1,174.9,-2.3571,2.2196,-0.3468,3.7052,555.9,2.4688,112609.0,1973-05-23 03:00:00+00:00,20,1.4000000000000001,8.700000000000017,3.6145700799999996,4.483292
302,302,1973-05-23 06:00:00+00:00,-1.7,166.3,0.5,-0.2,-4.0,4.5,626.0,3.7,239243.0,1973-05-24 02:00:00+00:00,1.22,-3.1,175.0,-0.0047,0.4167,-4.0471,4.2158,564.8,2.124,96215.0,1973-05-23 06:00:00+00:00,20,1.4000000000000001,8.699999999999989,3.1613616,5.143275999999999
303,303,1973-05-23 08:00:00+00:00,-1.7,166.4,-2.2,2.5,-1.6,4.4,631.0,3.0,242001.0,1973-05-24 04:00:00+00:00,1.22,-3.1,175.1,2.2729,1.102,-3.1271,4.2398,581.3,2.4643,107263.0,1973-05-23 08:00:00+00:00,20,1.4000000000000001,8.699999999999989,3.66786412,5.172555999999999
304,304,1973-05-23 10:00:00+00:00,-1.7,166.5,-1.2,1.0,-3.0,4.1,640.0,3.5,221128.0,1973-05-24 06:00:00+00:00,1.22,-3.1,175.1,2.0995,-0.6524,-1.7366,3.632,593.6,3.5761,199138.0,1973-05-23 10:00:00+00:00,20,1.4000000000000001,8.599999999999994,5.3226672399999995,4.43104
305,305,1973-05-23 11:00:00+00:00,-1.7,166.5,-1.1,1.5,-0.2,3.1,638.0,3.7,243963.0,1973-05-24 07:00:00+00:00,1.22,-3.1,175.2,0.7427,-2.7228,-1.7703,4.1968,580.2,3.2617,145122.0,1973-05-23 11:00:00+00:00,20,1.4000000000000001,8.699999999999989,4.85471428,5.120095999999999
306,306,1973-05-23 12:00:00+00:00,-1.7,166.5,-2.9,0.2,1.4,3.9,625.0,3.5,212987.0,1973-05-24 08:00:00+00:00,1.22,-3.1,175.2,0.5927,1.2516,-1.9885,3.7383,592.2,2.8034,168567.0,1973-05-23 12:00:00+00:00,20,1.4000000000000001,8.699999999999989,4.172580559999999,4.560726
307,307,1973-05-23 13:00:00+00:00,-1.7,166.6,-1.8,1.4,1.5,4.0,615.0,3.2,181728.0,1973-05-24 09:00:00+00:00,1.22,-3.1,175.2,0.1733,-2.2735,-1.8333,3.8483,590.9,2.1692,159946.0,1973-05-23 13:00:00+00:00,20,1.4000000000000001,8.599999999999994,3.22863728,4.694926
308,308,1973-05-23 14:00:00+00:00,-1.7,166.6,-0.6,1.2,2.5,3.6,621.0,2.6,201785.0,1973-05-24 10:00:00+00:00,1.22,-3.1,175.3,-1.2003,-3.7579,0.564,4.419,594.5,2.3789,163387.0,1973-05-23 14:00:00+00:00,20,1.4000000000000001,8.700000000000017,3.5407547599999996,5.391179999999999
309,309,1973-05-23 15:00:00+00:00,-1.7,166.7,0.0,2.4,1.1,3.8,622.0,2.5,172879.0,1973-05-24 11:00:00+00:00,1.22,-3.1,175.3,-2.6379,-0.4347,-1.9238,4.2326,586.3,1.8978,171455.0,1973-05-23 15:00:00+00:00,20,1.4000000000000001,8.600000000000023,2.8246855199999996,5.163772
310,310,1973-05-23 17:00:00+00:00,-1.7,166.7,-3.0,0.3,-0.4,3.3,580.0,1.5,107607.0,1973-05-24 13:00:00+00:00,1.22,-3.1,175.4,-0.7575,2.19,-0.5423,3.2574,570.9,1.7433,173455.0,1973-05-23 17:00:00+00:00,20,1.4000000000000001,8.700000000000017,2.59472772,3.974028
311,311,1973-05-23 18:00:00+00:00,-1.7,166.8,-3.0,0.7,-0.6,3.4,564.0,1.6,101505.0,1973-05-24 14:00:00+00:00,1.22,-3.1,175.4,0.4302,2.6881,0.0439,3.2854,594.5,1.7177,171228.0,1973-05-23 18:00:00+00:00,20,1.4000000000000001,8.599999999999994,2.55662468,4.008188
312,312,1973-05-23 19:00:00+00:00,-1.7,166.8,-2.6,1.0,0.1,3.3,578.0,1.9,132352.0,1973-05-24 15:00:00+00:00,1.22,-3.1,175.5,0.8067,2.3796,0.1168,3.0941,579.8,0.9529,104313.0,1973-05-23 19:00:00+00:00,20,1.4000000000000001,8.699999999999989,1.4182963599999998,3.774802
313,313,1973-05-23 20:00:00+00:00,-1.7,166.9,-2.7,0.7,0.9,3.3,577.0,2.2,146981.0,1973-05-24 16:00:00+00:00,1.22,-3.1,175.5,-1.6565,1.9239,0.0186,2.7260000000000004,574.3,1.3642,148692.0,1973-05-23 20:00:00+00:00,20,1.4000000000000001,8.599999999999994,2.03047528,3.3257200000000005
314,314,1973-05-23 21:00:00+00:00,-1.7,166.9,-2.5,1.2,-1.1,3.3,573.0,2.2,138328.0,1973-05-24 17:00:00+00:00,1.22,-3.1,175.5,0.2759,1.3075,-0.9957,1.905,581.5,1.1639,137753.0,1973-05-23 21:00:00+00:00,20,1.4000000000000001,8.599999999999994,1.7323487599999998,2.3241
315,315,1973-05-23 22:00:00+00:00,-1.6,166.9,-2.6,1.2,-0.2,3.3,555.0,2.0,124196.0,1973-05-24 18:00:00+00:00,1.22,-3.1,175.6,0.9556,-0.257,-0.5415,1.5152,566.1,1.3803,123518.0,1973-05-23 22:00:00+00:00,20,1.5,8.699999999999989,2.05443852,1.8485440000000002
316,316,1973-05-23 23:00:00+00:00,-1.6,167.0,-3.2,1.0,-0.6,3.6,545.0,1.9,112935.0,1973-05-24 19:00:00+00:00,1.22,-3.1,175.6,1.0282,0.459,-1.0961,1.8614,559.5,1.3025,89783.0,1973-05-23 23:00:00+00:00,20,1.5,8.599999999999994,1.9386409999999998,2.270908
317,317,1973-05-24 00:00:00+00:00,-1.6,167.0,-3.0,1.1,-1.5,3.7,536.0,1.9,106068.0,1973-05-24 20:00:00+00:00,1.22,-3.1,175.6,0.5013,0.6862,-0.3995,1.5328,569.0,1.1377,69232.0,1973-05-24 00:00:00+00:00,20,1.5,8.599999999999994,1.6933526799999998,1.870016
318,318,1973-05-24 01:00:00+00:00,-1.6,167.1,-3.5,1.0,-0.9,3.9,515.0,1.7,95366.0,1973-05-24 21:00:00+00:00,1.22,-3.1,175.7,0.083,1.0695,-0.0654,1.3494,547.4,1.3849,87537.0,1973-05-24 01:00:00+00:00,20,1.5,8.599999999999994,2.06128516,1.6462679999999998
319,319,1973-05-24 03:00:00+00:00,-1.6,167.1,-3.5,1.2,-1.2,4.0,491.0,1.3,99540.0,1973-05-24 23:00:00+00:00,1.22,-3.1,175.7,1.1736,1.1457,-0.9969,2.0209,548.0,1.0811,52127.0,1973-05-24 03:00:00+00:00,20,1.5,8.599999999999994,1.6091092399999998,2.465498
320,320,1973-05-24 04:00:00+00:00,-1.6,167.2,-3.3,1.2,-1.1,3.9,471.0,1.4,76190.0,1973-05-25 00:00:00+00:00,1.22,-3.1,175.8,-0.4102,0.0293,0.0865,1.5839,547.1,1.2362,59462.0,1973-05-24 04:00:00+00:00,20,1.5,8.600000000000023,1.8399600799999998,1.932358
321,321,1973-05-24 05:00:00+00:00,-1.6,167.2,-3.4,1.1,-1.2,3.9,465.0,1.0,75425.0,1973-05-25 01:00:00+00:00,1.22,-3.0,175.8,-2.728,-0.31,-0.8948,3.4532,539.5,0.7345,34018.0,1973-05-24 05:00:00+00:00,20,1.4,8.600000000000023,1.0932298,4.212904
322,322,1973-05-24 06:00:00+00:00,-1.6,167.3,-3.3,0.8,-1.1,3.6,460.0,1.0,63647.0,1973-05-25 02:00:00+00:00,1.22,-3.0,175.9,-0.7140000000000001,1.7948,-0.3866,2.1516,537.5,1.2641,60950.0,1973-05-24 06:00:00+00:00,20,1.4,8.599999999999994,1.88148644,2.624952
323,323,1973-05-24 08:00:00+00:00,-1.6,167.3,-2.7,1.1,-0.8,3.2,442.0,1.9,53775.0,1973-05-25 04:00:00+00:00,1.22,-3.0,175.9,1.2858,0.4386,-0.1701,1.6039,548.8,1.7776,88025.0,1973-05-24 08:00:00+00:00,20,1.4,8.599999999999994,2.64577984,1.956758
324,324,1973-05-24 09:00:00+00:00,-1.6,167.4,-1.5,0.0,-0.5,2.7,432.0,2.8,33540.0,1973-05-25 05:00:00+00:00,1.22,-3.0,176.0,1.7522,0.4368,-0.0048,1.8628,543.9,1.5673,82086.0,1973-05-24 09:00:00+00:00,20,1.4,8.599999999999994,2.3327693199999997,2.2726159999999997
325,325,1973-05-24 11:00:00+00:00,-1.6,167.5,1.9,0.5,-1.5,2.5,422.0,3.5,34062.0,1973-05-25 07:00:00+00:00,1.22,-3.0,176.0,2.1103,-0.1557,-0.3134,2.2135,535.7,1.235,46965.0,1973-05-24 11:00:00+00:00,20,1.4,8.5,1.8381740000000002,2.7004699999999997
326,326,1973-05-24 12:00:00+00:00,-1.6,167.5,1.7,-0.1,-2.3,3.0,421.0,3.5,39746.0,1973-05-25 08:00:00+00:00,1.23,-3.0,176.1,1.9806,0.6617,-0.0747,2.1379,541.4,1.5675,42160.0,1973-05-24 12:00:00+00:00,20,1.4,8.599999999999994,2.37147075,2.629617
327,327,1973-05-24 13:00:00+00:00,-1.6,167.5,1.3,-0.6,-1.6,2.3,414.0,4.0,42211.0,1973-05-25 09:00:00+00:00,1.23,-3.0,176.1,1.0033,0.6467,0.1173,2.0275,527.1,2.1242,68830.0,1973-05-24 13:00:00+00:00,20,1.4,8.599999999999994,3.2137021800000003,2.4938249999999997
328,328,1973-05-24 14:00:00+00:00,-1.6,167.6,-1.0,-0.5,-0.9,2.2,408.0,4.5,42544.0,1973-05-25 10:00:00+00:00,1.23,-3.0,176.1,1.5494,1.2134,0.1943,2.0527,522.6,1.4195,46112.0,1973-05-24 14:00:00+00:00,20,1.4,8.5,2.14756155,2.524821
329,329,1973-05-24 15:00:00+00:00,-1.6,167.6,-3.2,-0.6,0.2,3.3,409.0,2.7,36726.0,1973-05-25 11:00:00+00:00,1.23,-3.0,176.2,0.7796,0.2913,0.6474,1.2387,517.6,1.8934,59884.0,1973-05-24 15:00:00+00:00,20,1.4,8.599999999999994,2.86452486,1.5236009999999998
330,330,1973-05-24 17:00:00+00:00,-1.6,167.7,-2.4,0.4,2.0,3.2,409.0,2.7,26497.0,1973-05-25 13:00:00+00:00,1.23,-3.0,176.2,0.0405,-0.1107,0.1533,0.8573,493.4,1.9914,75481.0,1973-05-24 17:00:00+00:00,20,1.4,8.5,3.0127890600000002,1.054479
331,331,1973-05-24 18:00:00+00:00,-1.5,167.7,-2.0,0.5,2.3,3.2,402.0,3.5,28896.0,1973-05-25 14:00:00+00:00,1.23,-3.0,176.3,-0.8122,-0.2992,-0.3231,1.5154,457.8,2.0148,33287.0,1973-05-24 18:00:00+00:00,20,1.5,8.600000000000023,3.04819092,1.863942
332,332,1973-05-24 20:00:00+00:00,-1.5,167.8,-2.2,-0.2,2.5,3.3,396.0,2.9,39125.0,1973-05-25 16:00:00+00:00,1.23,-3.0,176.3,-2.0364,-1.3756,-1.1292,2.7342,447.7,2.5136,50959.0,1973-05-24 20:00:00+00:00,20,1.5,8.5,3.80282544,3.363066
333,333,1973-05-24 21:00:00+00:00,-1.5,167.9,-2.3,-0.1,2.4,3.3,392.0,4.0,37933.0,1973-05-25 17:00:00+00:00,1.23,-3.0,176.4,-2.6744,-0.8667,-0.5907,2.9666,442.6,2.5614,53124.0,1973-05-24 21:00:00+00:00,20,1.5,8.5,3.87514206,3.648918
334,334,1973-05-24 22:00:00+00:00,-1.5,167.9,-1.6,-0.1,1.1,2.1,386.0,4.7,36955.0,1973-05-25 18:00:00+00:00,1.23,-3.0,176.4,-2.915,-0.402,0.0669,2.9695,432.0,2.4607,52689.0,1973-05-24 22:00:00+00:00,20,1.5,8.5,3.72279303,3.652485
335,335,1973-05-24 23:00:00+00:00,-1.5,167.9,-1.3,-1.0,0.7,1.8,400.0,4.3,42747.0,1973-05-25 19:00:00+00:00,1.23,-3.0,176.5,-3.0475,-0.2412,0.0981,3.0839,424.7,2.3981,38171.0,1973-05-24 23:00:00+00:00,20,1.5,8.599999999999994,3.6280854899999997,3.7931969999999997
336,336,1973-05-25 03:00:00+00:00,-1.5,168.1,-0.8,4.4,2.0,4.9,396.0,6.1,27032.0,1973-05-25 23:00:00+00:00,1.23,-3.0,176.6,0.2952,0.6851,-1.8143,2.8881,445.0,2.8272,29494.0,1973-05-25 03:00:00+00:00,20,1.5,8.5,4.27727088,3.552363
337,337,1973-05-25 13:00:00+00:00,-1.5,168.5,-5.7,0.6,3.3,6.9,383.0,5.5,52423.0,1973-05-26 09:00:00+00:00,1.23,-2.9,176.9,-1.9189,3.3236,0.2474,4.0551,418.8,3.0879,54283.0,1973-05-25 13:00:00+00:00,20,1.4,8.400000000000006,4.67168391,4.987773000000001
338,338,1973-05-25 14:00:00+00:00,-1.4,168.5,-3.4,3.6,3.2,6.5,378.0,5.6,51463.0,1973-05-26 10:00:00+00:00,1.23,-2.9,177.0,-2.3122,1.7067,2.2381,4.3657,422.1,3.0619,45258.0,1973-05-25 14:00:00+00:00,20,1.5,8.5,4.63234851,5.369811
339,339,1973-05-25 16:00:00+00:00,-1.4,168.6,-0.8,6.6,-0.2,7.0,385.0,7.8,40763.0,1973-05-26 12:00:00+00:00,1.23,-2.9,177.1,1.0643,4.5103,0.4135,4.749,432.6,3.624,30096.0,1973-05-25 16:00:00+00:00,20,1.5,8.5,5.4827496,5.84127
340,340,1973-05-25 17:00:00+00:00,-1.4,168.6,-0.7,5.6,2.2,7.1,380.0,8.2,33018.0,1973-05-26 13:00:00+00:00,1.23,-2.9,177.1,1.1653,4.6754,-0.8243,4.9822,428.7,3.2022,26424.0,1973-05-25 17:00:00+00:00,20,1.5,8.5,4.8446083799999995,6.128106
341,341,1973-05-25 18:00:00+00:00,-1.4,168.7,-3.2,4.2,3.5,6.8,369.0,8.1,44003.0,1973-05-26 14:00:00+00:00,1.23,-2.9,177.1,-0.3227,4.1383,0.7738,4.7957,425.7,3.4327,35438.0,1973-05-25 18:00:00+00:00,20,1.5,8.400000000000006,5.19333183,5.898711
