,EPOCH_TIME__yyyy-mm-ddThh:mm:ss.sssZ,IonDensityN_cc,VTH_ION_FULL_ESA-B__km/s,X_(@_x_)_Re,Y_(@_y_)_Re,Z_(@_z_)_Re,X_(@_x_)_Rm,Y_(@_y_)_Rm,Z_(@_z_)_Rm,RAD_AU_AU,HGI_LAT_deg,HGI_LON_deg
2584,2019-08-08 15:16:39.833000+00:00,2.12,522.1,-10.437999999999999,61.102,4.23,4.655,8.86,0.053,1.01,6.2,238.8
2585,2019-08-08 15:25:51.569000+00:00,2.16,527.1,-10.503,61.073,4.224,4.716,8.796,0.048,1.01,6.2,238.8
2586,2019-08-08 15:35:03.306000+00:00,1.84,541.8,-10.568,61.044,4.218,4.772,8.728,0.04,1.01,6.2,238.8
2587,2019-08-08 15:44:15.042000+00:00,1.95,557.2,-10.636,61.013000000000005,4.212,4.825,8.657,0.037000000000000005,1.01,6.2,238.8
2588,2019-08-08 15:53:26.779000+00:00,2.02,540.6,-10.702,60.982,4.206,4.88,8.585,0.031,1.01,6.2,238.8
2589,2019-08-08 16:02:38.515000+00:00,1.96,544.4,-10.769,60.95,4.199,4.9319999999999995,8.508,0.026000000000000002,1.01,6.2,238.8
2590,2019-08-08 16:11:50.252000+00:00,1.95,526.7,-10.837,60.917,4.192,4.981,8.429,0.018000000000000002,1.01,6.2,238.8
2591,2019-08-08 16:21:01.989000+00:00,1.69,530.0,-10.904000000000002,60.88399999999999,4.186,5.032,8.351,0.015,1.01,6.2,238.8
2592,2019-08-08 16:30:13.726000+00:00,1.95,529.8,-10.972999999999999,60.849,4.18,5.078,8.264,0.006999999999999999,1.01,6.2,238.8
2593,2019-08-08 16:39:25.462000+00:00,1.9,536.3,-11.040999999999999,60.81399999999999,4.173,5.125,8.181000000000001,0.002,1.01,6.2,238.8
2594,2019-08-08 16:48:37.199000+00:00,1.69,541.4,-11.11,60.778999999999996,4.166,5.169,8.094,-0.004,1.01,6.2,238.8
2595,2019-08-08 16:57:48.936000+00:00,1.8,533.6,-11.181,60.742,4.16,5.207000000000001,8.001,-0.01,1.01,6.2,238.8
2596,2019-08-08 17:07:00.673000+00:00,1.69,536.7,-11.25,60.70399999999999,4.154,5.252000000000001,7.907,-0.015,1.01,6.2,238.8
2597,2019-08-08 17:16:12.410000+00:00,1.78,543.4,-11.321,60.665,4.147,5.289,7.81,-0.022000000000000002,1.01,6.2,238.8
2598,2019-08-08 17:25:24.146000+00:00,1.7,536.5,-11.390999999999998,60.626000000000005,4.141,5.327000000000001,7.712000000000001,-0.027000000000000003,1.01,6.2,238.8
2599,2019-08-08 17:34:35.883000+00:00,1.79,536.1,-11.463,60.586000000000006,4.1339999999999995,5.362,7.611000000000001,-0.032,1.01,6.2,238.8
2600,2019-08-08 17:43:47.620000+00:00,1.8,532.7,-11.535,60.545,4.128,5.394,7.507000000000001,-0.037000000000000005,1.01,6.2,238.8
2601,2019-08-08 17:52:59.357000+00:00,1.75,537.8,-11.607999999999999,60.503,4.121,5.4239999999999995,7.401,-0.044000000000000004,1.01,6.2,238.8
2602,2019-08-08 18:02:11.093000+00:00,1.85,529.0,-11.68,60.46,4.115,5.454,7.289,-0.048,1.01,6.2,238.8
2603,2019-08-08 18:11:22.830000+00:00,1.86,531.6,-11.754000000000001,60.417,4.109,5.481,7.178999999999999,-0.053,1.01,6.2,238.8
2604,2019-08-08 18:20:34.567000+00:00,1.62,515.1,-11.828,60.373000000000005,4.102,5.507000000000001,7.065,-0.06,1.01,6.2,238.8
2605,2019-08-08 18:29:46.304000+00:00,1.64,520.1,-11.902999999999999,60.327,4.095,5.527,6.945,-0.066,1.01,6.2,238.8
2606,2019-08-08 18:38:58.041000+00:00,1.7,514.4,-11.978,60.281000000000006,4.0889999999999995,5.5489999999999995,6.8260000000000005,-0.07,1.01,6.2,238.8
2607,2019-08-08 18:48:09.779000+00:00,1.57,514.7,-12.054,60.233999999999995,4.082,5.564,6.702000000000001,-0.077,1.01,6.2,238.8
2608,2019-08-08 18:57:21.516000+00:00,1.68,512.7,-12.13,60.18600000000001,4.0760000000000005,5.582000000000001,6.574,-0.084,1.01,6.2,238.8
2609,2019-08-08 19:06:33.253000+00:00,2.01,521.0,-12.207,60.138000000000005,4.069,5.595,6.447,-0.08800000000000001,1.01,6.2,238.8
2610,2019-08-08 19:15:44.991000+00:00,1.82,527.4,-12.286,60.088,4.063,5.604,6.315,-0.09300000000000001,1.01,6.2,238.8
2611,2019-08-08 19:24:56.728000+00:00,1.94,524.4,-12.365,60.037,4.056,5.611000000000001,6.1770000000000005,-0.099,1.01,6.2,238.8
2612,2019-08-08 19:34:08.466000+00:00,1.5,529.2,-12.443,59.986000000000004,4.05,5.619,6.042000000000001,-0.10300000000000001,1.01,6.2,238.8
2613,2019-08-08 19:43:20.203000+00:00,1.29,532.8,-12.523,59.934,4.044,5.622000000000001,5.902,-0.10800000000000001,1.01,6.2,238.8
2614,2019-08-08 19:52:31.940000+00:00,1.22,530.9,-12.604000000000001,59.88,4.0360000000000005,5.622000000000001,5.756,-0.11599999999999999,1.01,6.2,238.8
2615,2019-08-08 20:01:43.678000+00:00,1.24,534.5,-12.686,59.826,4.03,5.619,5.608,-0.12,1.01,6.2,238.8
2616,2019-08-08 20:10:55.416000+00:00,1.32,531.6,-12.767999999999999,59.77,4.024,5.608,5.459,-0.125,1.01,6.2,238.8
2617,2019-08-08 20:20:07.153000+00:00,1.28,530.5,-12.852,59.714,4.0169999999999995,5.597,5.305,-0.132,1.01,6.2,238.8
2618,2019-08-08 20:29:18.891000+00:00,1.05,530.5,-12.936,59.657,4.011,5.585,5.148,-0.136,1.01,6.2,238.8
2619,2019-08-08 20:38:30.629000+00:00,1.36,531.4,-13.022,59.598,4.004,5.567,4.988,-0.139,1.01,6.2,238.8
2620,2019-08-08 20:47:42.367000+00:00,1.26,532.4,-13.107999999999999,59.538999999999994,3.998,5.544,4.825,-0.14300000000000002,1.01,6.2,238.8
2621,2019-08-08 20:56:54.106000+00:00,1.71,523.6,-13.195,59.479,3.992,5.52,4.656000000000001,-0.147,1.01,6.2,238.8
2622,2019-08-08 21:06:05.844000+00:00,1.25,528.3,-13.284,59.417,3.985,5.49,4.487,-0.154,1.01,6.2,238.8
2623,2019-08-08 21:15:17.583000+00:00,1.56,521.7,-13.374,59.355,3.9789999999999996,5.454,4.314,-0.159,1.01,6.2,238.8
2624,2019-08-08 21:24:29.322000+00:00,1.47,521.3,-13.464,59.292,3.9730000000000003,5.417000000000001,4.137,-0.163,1.01,6.2,238.8
2625,2019-08-08 21:33:41.061000+00:00,1.64,520.4,-13.557,59.226000000000006,3.966,5.371,3.9530000000000003,-0.168,1.01,6.2,238.8
2626,2019-08-08 21:42:52.800000+00:00,1.94,518.3,-13.65,59.161,3.96,5.3260000000000005,3.7689999999999997,-0.172,1.01,6.2,238.8
2627,2019-08-08 21:52:04.539000+00:00,1.88,518.9,-13.745,59.093,3.9539999999999997,5.27,3.582,-0.17300000000000001,1.01,6.2,238.8
2628,2019-08-08 22:01:16.279000+00:00,1.8,516.3,-13.842,59.025,3.948,5.21,3.388,-0.177,1.01,6.2,238.8
2629,2019-08-08 22:10:28.018000+00:00,1.59,519.8,-13.94,58.956,3.9419999999999997,5.142,3.19,-0.18100000000000002,1.01,6.2,238.8
2630,2019-08-08 22:19:39.758000+00:00,1.24,524.0,-14.04,58.885,3.935,5.069,2.992,-0.18600000000000003,1.01,6.2,238.8
2631,2019-08-08 22:28:51.498000+00:00,1.51,517.1,-14.142000000000001,58.813,3.93,4.989,2.784,-0.187,1.01,6.2,238.8
2632,2019-08-08 22:38:03.239000+00:00,1.72,516.1,-14.247,58.74100000000001,3.924,4.9,2.577,-0.187,1.01,6.2,238.8
2633,2019-08-08 22:47:14.980000+00:00,1.71,517.8,-14.353,58.666000000000004,3.918,4.805,2.364,-0.192,1.01,6.2,238.8
2634,2019-08-08 22:56:26.721000+00:00,1.71,516.1,-14.460999999999999,58.59,3.912,4.7010000000000005,2.145,-0.19399999999999998,1.01,6.2,238.8
2635,2019-08-08 23:05:38.463000+00:00,1.66,522.2,-14.573,58.513000000000005,3.906,4.585,1.9240000000000002,-0.19399999999999998,1.01,6.2,238.8
2636,2019-08-08 23:14:50.206000+00:00,1.38,520.1,-14.687000000000001,58.434,3.9010000000000002,4.459,1.695,-0.195,1.01,6.2,238.8
2637,2019-08-08 23:24:01.950000+00:00,1.51,517.3,-14.804,58.355,3.895,4.32,1.463,-0.198,1.01,6.2,238.8
2638,2019-08-08 23:33:13.695000+00:00,1.73,515.8,-14.925,58.273999999999994,3.89,4.173,1.226,-0.19699999999999998,1.01,6.2,238.8
2639,2019-08-08 23:42:25.442000+00:00,1.54,512.5,-15.05,58.192,3.885,4.008,0.99,-0.196,1.01,6.2,238.8
2640,2019-08-08 23:51:37.190000+00:00,1.46,518.0,-15.179,58.108999999999995,3.88,3.826,0.745,-0.196,1.01,6.2,238.8
2641,2019-08-09 00:00:48.939000+00:00,1.74,514.1,-15.312999999999999,58.025,3.8760000000000003,3.628,0.5,-0.191,1.01,6.3,239.8
2642,2019-08-09 00:10:00.691000+00:00,1.6,515.5,-15.453,57.93899999999999,3.8710000000000004,3.407,0.249,-0.191,1.01,6.3,239.8
2643,2019-08-09 00:19:12.445000+00:00,1.65,512.7,-15.599,57.853,3.867,3.1630000000000003,-0.002,-0.183,1.01,6.3,239.8
2644,2019-08-09 00:28:24.202000+00:00,1.61,511.3,-15.754000000000001,57.766999999999996,3.864,2.889,-0.252,-0.17800000000000002,1.01,6.3,239.8
2645,2019-08-09 00:37:35.964000+00:00,1.31,527.3,-15.917,57.683,3.861,2.5839999999999996,-0.5,-0.16699999999999998,1.01,6.3,239.8
2646,2019-08-09 00:46:47.730000+00:00,1.27,529.5,-16.090999999999998,57.599,3.858,2.238,-0.743,-0.158,1.01,6.3,239.8
2647,2019-08-09 00:55:59.504000+00:00,1.43,526.0,-16.278,57.521,3.8569999999999998,1.845,-0.9640000000000001,-0.14300000000000002,1.01,6.3,239.8
2648,2019-08-09 01:05:11.285000+00:00,1.18,541.3,-16.480999999999998,57.451,3.8569999999999998,1.3880000000000001,-1.155,-0.124,1.01,6.3,239.8
2649,2019-08-09 01:14:23.072000+00:00,1.23,536.1,-16.703,57.395,3.858,0.8690000000000001,-1.294,-0.098,1.01,6.3,239.8
2650,2019-08-09 01:23:34.860000+00:00,1.24,527.5,-16.94,57.367,3.862,0.29,-1.329,-0.066,1.01,6.3,239.8
2651,2019-08-09 01:32:46.637000+00:00,1.19,519.5,-17.185,57.378,3.867,-0.316,-1.222,-0.026000000000000002,1.01,6.3,239.8
2652,2019-08-09 01:41:58.413000+00:00,0.35,462.4,-17.419,57.435,3.8739999999999997,-0.8859999999999999,-0.951,0.018000000000000002,1.01,6.3,239.8
2653,2019-08-09 01:51:10.255000+00:00,0.01,58.4,-17.622,57.525,3.8789999999999996,-1.338,-0.5529999999999999,0.055999999999999994,1.01,6.3,239.8
2654,2019-08-09 02:00:22.096000+00:00,0.01,30.1,-17.792,57.629,3.884,-1.67,-0.102,0.095,1.01,6.3,239.8
2655,2019-08-09 02:09:33.938000+00:00,0.01,79.0,-17.935,57.736000000000004,3.887,-1.901,0.359,0.12300000000000001,1.01,6.3,239.8
2656,2019-08-09 02:18:45.780000+00:00,0.05,472.2,-18.057000000000002,57.838,3.888,-2.059,0.8029999999999999,0.15,1.01,6.3,239.8
2658,2019-08-09 02:37:03.600000+00:00,2.63,498.3,-18.26,58.026,3.888,-2.2230000000000003,1.6269999999999998,0.187,1.01,6.3,239.8
2659,2019-08-09 02:46:14.817000+00:00,2.22,502.4,-18.348,58.111000000000004,3.887,-2.256,2.009,0.205,1.01,6.3,239.8
2660,2019-08-09 02:55:26.253000+00:00,2.3,502.1,-18.43,58.19,3.886,-2.267,2.369,0.22,1.01,6.3,239.8
2663,2019-08-09 03:28:20.068000+00:00,2.31,499.5,-18.687,58.433,3.8760000000000003,-2.1719999999999997,3.515,0.257,1.01,6.3,239.8
2664,2019-08-09 03:37:31.776000+00:00,2.3,493.8,-18.753,58.492,3.872,-2.123,3.804,0.264,1.01,6.3,239.8
2665,2019-08-09 03:46:43.495000+00:00,2.04,500.4,-18.816,58.54600000000001,3.8689999999999998,-2.066,4.074,0.271,1.01,6.3,239.8
2666,2019-08-09 03:55:55.221000+00:00,1.93,505.8,-18.878,58.598,3.865,-2.0,4.333,0.278,1.01,6.3,239.8
2667,2019-08-09 04:05:06.951000+00:00,2.09,505.7,-18.938,58.646,3.861,-1.932,4.584,0.28300000000000003,1.01,6.3,239.8
2668,2019-08-09 04:14:18.683000+00:00,2.26,517.1,-18.997,58.691,3.8569999999999998,-1.86,4.824,0.28600000000000003,1.01,6.3,239.8
2669,2019-08-09 04:23:30.417000+00:00,1.88,494.1,-19.055,58.733999999999995,3.852,-1.784,5.052,0.292,1.01,6.3,239.8
2672,2019-08-09 04:48:04.586000+00:00,2.34,494.6,-19.204,58.833999999999996,3.84,-1.558,5.621,0.3,1.01,6.3,239.8
2673,2019-08-09 04:50:22.520000+00:00,2.27,491.8,-19.218,58.843,3.839,-1.538,5.671,0.301,1.01,6.3,239.8
2674,2019-08-09 04:52:40.454000+00:00,2.18,490.0,-19.232,58.851000000000006,3.8369999999999997,-1.517,5.718999999999999,0.301,1.01,6.3,239.8
2675,2019-08-09 04:54:58.388000+00:00,2.29,488.4,-19.246,58.86,3.8360000000000003,-1.493,5.772,0.301,1.01,6.3,239.8
2676,2019-08-09 04:57:16.322000+00:00,2.21,493.4,-19.26,58.868,3.835,-1.472,5.819,0.301,1.01,6.3,239.8
2677,2019-08-09 04:59:34.256000+00:00,2.25,491.2,-19.273,58.876000000000005,3.833,-1.452,5.867999999999999,0.302,1.01,6.3,239.8
2678,2019-08-09 05:01:52.190000+00:00,2.21,489.6,-19.287,58.883,3.832,-1.4280000000000002,5.916,0.301,1.01,6.3,239.8
2679,2019-08-09 05:04:10.124000+00:00,2.1,491.3,-19.301,58.891000000000005,3.8310000000000004,-1.4069999999999998,5.96,0.304,1.01,6.3,239.8
2680,2019-08-09 05:06:28.058000+00:00,2.4,480.3,-19.314,58.898,3.83,-1.383,6.0089999999999995,0.303,1.01,6.3,239.8
2681,2019-08-09 05:08:45.992000+00:00,2.52,476.6,-19.328,58.906000000000006,3.8280000000000003,-1.3619999999999999,6.055,0.304,1.01,6.3,239.8
2682,2019-08-09 05:11:03.927000+00:00,2.44,480.6,-19.340999999999998,58.913000000000004,3.827,-1.338,6.1,0.304,1.01,6.3,239.8
2683,2019-08-09 05:13:21.861000+00:00,2.65,485.5,-19.354,58.92100000000001,3.826,-1.314,6.148,0.304,1.01,6.3,239.8
2684,2019-08-09 05:15:39.795000+00:00,2.61,486.1,-19.368,58.928000000000004,3.824,-1.2930000000000001,6.192,0.304,1.01,6.3,239.8
2685,2019-08-09 05:17:57.729000+00:00,2.14,483.2,-19.382,58.935,3.823,-1.273,6.2379999999999995,0.304,1.01,6.3,239.8
2686,2019-08-09 05:20:15.663000+00:00,2.23,484.5,-19.395,58.942,3.822,-1.245,6.28,0.304,1.01,6.3,239.8
2687,2019-08-09 05:22:33.597000+00:00,2.6,490.9,-19.408,58.949,3.82,-1.225,6.3260000000000005,0.304,1.01,6.3,239.8
2688,2019-08-09 05:24:51.532000+00:00,2.32,500.8,-19.421,58.955,3.819,-1.2,6.364,0.305,1.01,6.3,239.8
2689,2019-08-09 05:27:09.466000+00:00,2.67,503.4,-19.435,58.961000000000006,3.818,-1.179,6.41,0.307,1.01,6.3,239.8
2690,2019-08-09 05:29:27.400000+00:00,2.2,506.0,-19.448,58.968,3.8169999999999997,-1.1540000000000001,6.454,0.306,1.01,6.3,239.8
2691,2019-08-09 05:31:45.334000+00:00,2.33,510.2,-19.462,58.974,3.815,-1.131,6.495,0.308,1.01,6.3,239.8
2692,2019-08-09 05:34:03.268000+00:00,2.3,506.0,-19.474,58.98,3.8139999999999996,-1.107,6.5360000000000005,0.308,1.01,6.3,239.8
2693,2019-08-09 05:36:21.203000+00:00,2.46,505.1,-19.488,58.986000000000004,3.813,-1.084,6.579,0.308,1.01,6.3,239.8
2694,2019-08-09 05:38:39.137000+00:00,2.39,510.3,-19.500999999999998,58.992,3.8110000000000004,-1.06,6.617000000000001,0.308,1.01,6.3,239.8
2695,2019-08-09 05:40:57.071000+00:00,2.67,511.0,-19.514,58.998000000000005,3.81,-1.035,6.659,0.308,1.01,6.3,239.8
2696,2019-08-09 05:43:15.005000+00:00,2.82,504.8,-19.527,59.004,3.8089999999999997,-1.012,6.7010000000000005,0.308,1.01,6.3,239.8
2697,2019-08-09 05:45:32.940000+00:00,3.0,518.8,-19.54,59.00899999999999,3.807,-0.988,6.7379999999999995,0.308,1.01,6.3,239.8
2698,2019-08-09 05:47:50.874000+00:00,2.58,520.3,-19.553,59.015,3.806,-0.963,6.779,0.308,1.01,6.3,239.8
2699,2019-08-09 05:50:08.808000+00:00,2.75,514.6,-19.567,59.019,3.804,-0.941,6.817,0.308,1.01,6.3,239.8
2700,2019-08-09 05:52:26.742000+00:00,2.97,502.6,-19.58,59.025,3.803,-0.9159999999999999,6.856,0.308,1.01,6.3,239.8
2701,2019-08-09 05:54:44.677000+00:00,3.0,494.8,-19.592,59.03,3.801,-0.89,6.894,0.308,1.01,6.3,239.8
2702,2019-08-09 05:57:02.611000+00:00,2.68,501.3,-19.605,59.035,3.8,-0.865,6.932,0.308,1.01,6.3,239.8
2703,2019-08-09 05:59:20.545000+00:00,2.5,503.2,-19.619,59.04,3.799,-0.843,6.9670000000000005,0.308,1.01,6.3,239.8
2704,2019-08-09 06:01:38.479000+00:00,3.1,496.1,-19.632,59.045,3.7969999999999997,-0.821,7.007000000000001,0.308,1.01,6.3,239.8
2705,2019-08-09 06:03:56.414000+00:00,2.59,501.8,-19.645,59.05,3.7960000000000003,-0.7959999999999999,7.045,0.308,1.01,6.3,239.8
2706,2019-08-09 06:06:14.348000+00:00,2.92,501.0,-19.657,59.053999999999995,3.795,-0.7709999999999999,7.082000000000001,0.308,1.01,6.3,239.8
2707,2019-08-09 06:08:32.282000+00:00,3.05,501.0,-19.671,59.059,3.793,-0.746,7.1160000000000005,0.308,1.01,6.3,239.8
2708,2019-08-09 06:10:50.217000+00:00,2.48,494.2,-19.683,59.063,3.792,-0.721,7.149,0.308,1.01,6.3,239.8
2709,2019-08-09 06:13:08.151000+00:00,2.6,499.2,-19.697,59.067,3.79,-0.6990000000000001,7.187,0.308,1.01,6.3,239.8
2710,2019-08-09 06:15:26.085000+00:00,2.72,498.7,-19.71,59.071999999999996,3.7889999999999997,-0.674,7.224,0.306,1.01,6.3,239.8
2711,2019-08-09 06:17:44.020000+00:00,3.06,498.3,-19.722,59.075,3.787,-0.648,7.257000000000001,0.308,1.01,6.3,239.8
2712,2019-08-09 06:20:01.954000+00:00,2.38,503.6,-19.735,59.08,3.786,-0.623,7.292000000000001,0.308,1.01,6.3,239.8
2713,2019-08-09 06:22:19.888000+00:00,2.64,500.1,-19.748,59.083999999999996,3.785,-0.599,7.325,0.308,1.01,6.3,239.8
2714,2019-08-09 06:24:37.822000+00:00,2.64,501.7,-19.761,59.086999999999996,3.783,-0.574,7.359,0.307,1.01,6.3,239.8
2715,2019-08-09 06:26:55.757000+00:00,2.67,494.4,-19.774,59.091,3.782,-0.5479999999999999,7.393,0.308,1.01,6.3,239.8
2716,2019-08-09 06:29:13.691000+00:00,2.88,503.3,-19.787,59.093999999999994,3.78,-0.526,7.4239999999999995,0.305,1.01,6.3,239.8
2717,2019-08-09 06:31:31.625000+00:00,2.87,503.6,-19.8,59.099,3.778,-0.5,7.457999999999999,0.306,1.01,6.3,239.8
2718,2019-08-09 06:33:49.559000+00:00,2.99,497.9,-19.813,59.102,3.7769999999999997,-0.478,7.4910000000000005,0.308,1.01,6.3,239.8
2719,2019-08-09 06:36:07.494000+00:00,2.97,493.5,-19.826,59.105,3.7760000000000002,-0.45299999999999996,7.524,0.308,1.01,6.3,239.8
2720,2019-08-09 06:38:25.428000+00:00,2.69,503.5,-19.839000000000002,59.108000000000004,3.7739999999999996,-0.428,7.556,0.306,1.01,6.3,239.8
2721,2019-08-09 06:40:43.362000+00:00,2.99,494.5,-19.851,59.111999999999995,3.772,-0.40299999999999997,7.587999999999999,0.304,1.01,6.3,239.8
2722,2019-08-09 06:43:01.296000+00:00,2.83,498.2,-19.864,59.115,3.7710000000000004,-0.37799999999999995,7.617999999999999,0.304,1.01,6.3,239.8
2723,2019-08-09 06:45:19.231000+00:00,2.53,496.2,-19.877,59.118,3.77,-0.353,7.649,0.304,1.01,6.3,239.8
2724,2019-08-09 06:47:37.165000+00:00,2.39,501.4,-19.89,59.121,3.7680000000000002,-0.32899999999999996,7.678999999999999,0.306,1.01,6.3,239.8
2725,2019-08-09 06:49:55.099000+00:00,2.39,499.6,-19.903,59.123000000000005,3.767,-0.305,7.707999999999999,0.304,1.01,6.3,239.8
2726,2019-08-09 06:52:13.033000+00:00,2.37,499.7,-19.915,59.126000000000005,3.765,-0.27699999999999997,7.7410000000000005,0.304,1.01,6.3,239.8
2727,2019-08-09 06:54:30.968000+00:00,2.45,499.0,-19.928,59.129,3.763,-0.253,7.77,0.303,1.01,6.3,239.8
2728,2019-08-09 06:56:48.902000+00:00,2.38,498.9,-19.941,59.131,3.762,-0.22899999999999998,7.797999999999999,0.304,1.01,6.3,239.8
2729,2019-08-09 06:59:06.836000+00:00,2.37,497.5,-19.954,59.13399999999999,3.761,-0.204,7.827999999999999,0.304,1.01,6.3,239.8
2730,2019-08-09 07:01:24.770000+00:00,2.24,501.2,-19.965999999999998,59.136,3.759,-0.179,7.858,0.302,1.01,6.3,239.8
2731,2019-08-09 07:03:42.705000+00:00,2.82,492.0,-19.979,59.138999999999996,3.7569999999999997,-0.154,7.886,0.301,1.01,6.3,239.8
2732,2019-08-09 07:06:00.639000+00:00,2.36,491.1,-19.992,59.141000000000005,3.7560000000000002,-0.128,7.915,0.301,1.01,6.3,239.8
2733,2019-08-09 07:08:18.573000+00:00,2.11,488.7,-20.005,59.143,3.755,-0.10400000000000001,7.943,0.303,1.01,6.3,239.8
2734,2019-08-09 07:10:36.508000+00:00,2.01,495.7,-20.018,59.145,3.753,-0.08,7.968999999999999,0.302,1.01,6.3,239.8
2735,2019-08-09 07:12:54.442000+00:00,1.97,498.5,-20.03,59.147,3.752,-0.055999999999999994,7.997999999999999,0.304,1.01,6.3,239.8
2736,2019-08-09 07:15:12.376000+00:00,1.93,497.0,-20.043,59.148999999999994,3.75,-0.03,8.026,0.3,1.01,6.3,239.8
2737,2019-08-09 07:17:30.311000+00:00,2.01,493.6,-20.055999999999997,59.151,3.748,-0.004,8.052,0.301,1.01,6.3,239.8
2738,2019-08-09 07:19:48.245000+00:00,1.99,493.0,-20.069000000000003,59.152,3.747,0.02,8.078,0.301,1.01,6.3,239.8
2739,2019-08-09 07:22:06.179000+00:00,2.23,487.3,-20.082,59.153999999999996,3.745,0.045,8.106,0.297,1.01,6.3,239.8
2740,2019-08-09 07:24:24.114000+00:00,2.11,487.3,-20.094,59.155,3.7439999999999998,0.07,8.132,0.297,1.01,6.3,239.8
2741,2019-08-09 07:26:42.048000+00:00,2.23,486.0,-20.107,59.157,3.742,0.09300000000000001,8.156,0.298,1.01,6.3,239.8
2742,2019-08-09 07:28:59.982000+00:00,2.35,484.6,-20.12,59.158,3.741,0.11699999999999999,8.182,0.301,1.01,6.3,239.8
2743,2019-08-09 07:31:17.916000+00:00,2.44,482.3,-20.132,59.159,3.739,0.14400000000000002,8.205,0.297,1.01,6.3,239.8
2744,2019-08-09 07:33:35.851000+00:00,2.24,485.5,-20.145,59.161,3.737,0.17,8.232999999999999,0.297,1.01,6.3,239.8
2745,2019-08-09 07:35:53.785000+00:00,2.24,486.1,-20.157,59.162,3.736,0.19699999999999998,8.258,0.297,1.01,6.3,239.8
2746,2019-08-09 07:38:11.719000+00:00,2.3,482.7,-20.171,59.163000000000004,3.735,0.21899999999999997,8.283999999999999,0.297,1.01,6.3,239.8
2747,2019-08-09 07:40:29.653000+00:00,2.21,486.5,-20.183,59.163999999999994,3.733,0.244,8.305,0.295,1.01,6.3,239.8
2748,2019-08-09 07:42:47.588000+00:00,2.17,485.8,-20.195999999999998,59.165,3.7310000000000003,0.26899999999999996,8.331,0.294,1.01,6.3,239.8
2749,2019-08-09 07:45:05.522000+00:00,2.22,487.2,-20.209,59.166000000000004,3.73,0.294,8.355,0.293,1.01,6.3,239.8
2750,2019-08-09 07:47:23.456000+00:00,2.14,486.2,-20.221,59.167,3.728,0.32,8.377,0.293,1.01,6.3,239.8
2751,2019-08-09 07:49:41.390000+00:00,2.33,486.9,-20.234,59.168,3.7260000000000004,0.341,8.402000000000001,0.293,1.01,6.3,239.8
2752,2019-08-09 07:51:59.324000+00:00,2.22,486.1,-20.247,59.168,3.725,0.36700000000000005,8.424,0.293,1.01,6.3,239.8
2753,2019-08-09 07:54:17.259000+00:00,2.27,484.3,-20.26,59.169,3.7239999999999998,0.392,8.449,0.293,1.01,6.3,239.8
2754,2019-08-09 07:56:35.193000+00:00,2.26,484.3,-20.273,59.169,3.722,0.41700000000000004,8.469,0.292,1.01,6.3,239.8
2755,2019-08-09 07:58:53.127000+00:00,2.21,484.8,-20.285,59.17,3.72,0.44299999999999995,8.492,0.29,1.01,6.3,239.8
2756,2019-08-09 08:01:11.061000+00:00,2.27,485.5,-20.298,59.17,3.719,0.467,8.514,0.29,1.01,6.3,239.8
2757,2019-08-09 08:03:28.996000+00:00,2.35,484.6,-20.311,59.17,3.717,0.491,8.533999999999999,0.29,1.01,6.3,239.8
2758,2019-08-09 08:05:46.930000+00:00,2.57,483.3,-20.324,59.17,3.715,0.516,8.555,0.29,1.01,6.3,239.8
2759,2019-08-09 08:08:04.864000+00:00,2.5,484.4,-20.336,59.17100000000001,3.714,0.54,8.579,0.289,1.01,6.3,239.8
2760,2019-08-09 08:10:22.798000+00:00,2.33,485.9,-20.349,59.17100000000001,3.713,0.565,8.601,0.29,1.01,6.3,239.8
2761,2019-08-09 08:12:40.733000+00:00,2.46,489.5,-20.362000000000002,59.17100000000001,3.71,0.591,8.623,0.28600000000000003,1.01,6.3,239.8
2762,2019-08-09 08:14:58.667000+00:00,2.49,490.8,-20.375,59.17100000000001,3.7089999999999996,0.616,8.644,0.28600000000000003,1.01,6.3,239.8
2763,2019-08-09 08:17:16.601000+00:00,2.39,492.5,-20.387,59.17,3.708,0.639,8.658999999999999,0.28600000000000003,1.01,6.3,239.8
2764,2019-08-09 08:19:34.536000+00:00,2.56,497.9,-20.4,59.17,3.705,0.665,8.68,0.284,1.01,6.3,239.8
2765,2019-08-09 08:21:52.470000+00:00,2.18,483.0,-20.413,59.17,3.7039999999999997,0.688,8.702,0.28600000000000003,1.01,6.3,239.8
2766,2019-08-09 08:24:10.404000+00:00,2.23,485.0,-20.426,59.169,3.7030000000000003,0.713,8.719,0.285,1.01,6.3,239.8
2767,2019-08-09 08:26:28.339000+00:00,2.31,482.6,-20.438,59.169,3.701,0.7390000000000001,8.74,0.284,1.01,6.3,239.8
2768,2019-08-09 08:28:46.273000+00:00,2.45,477.0,-20.451,59.168,3.699,0.764,8.757,0.282,1.01,6.3,239.8
2769,2019-08-09 08:31:04.207000+00:00,2.5,481.3,-20.464000000000002,59.168,3.698,0.7859999999999999,8.777000000000001,0.282,1.01,6.3,239.8
2770,2019-08-09 08:33:22.142000+00:00,2.47,477.9,-20.477,59.167,3.696,0.8109999999999999,8.795,0.28,1.01,6.3,239.8
2771,2019-08-09 08:35:40.076000+00:00,2.5,478.0,-20.489,59.166000000000004,3.694,0.836,8.814,0.28,1.01,6.3,239.8
