EPOCH_TIME_yyyy-mm-ddThh:mm:ss.sssZ,OMNI_LAT_deg,OMNI_LONG_deg,OMNI_BR_nT,OMNI_BT_nT,OMNI_BN_nT,OMNI_MAG_AVG_nT,OMNI_SPEED_kms,OMNI_DENSITY_Ncm3,OMNI_TEMP_DegK
 1973-10-23T16:00:00.000Z,5.2,314.6,1.1,2.6,-1.4,3.4,410,7.2,13075
 1973-10-23T17:00:00.000Z,5.2,314.6,2.1,2.5,-0.6,3.3,396,4.1,14378
 1973-10-23T18:00:00.000Z,5.2,314.6,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,393,3.8,13272
 1973-10-23T19:00:00.000Z,5.2,314.7,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,386,3.8,12045
 1973-10-23T20:00:00.000Z,5.2,314.7,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,394,3.5,20661
 1973-10-23T21:00:00.000Z,5.2,314.8,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,403,4.7,36372
 1973-10-23T22:00:00.000Z,5.2,314.8,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,392,3.6,17098
 1973-10-23T23:00:00.000Z,5.2,314.8,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,393,4.6,19887
 1973-10-24T00:00:00.000Z,5.2,314.9,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,388,5.9,17623
 1973-10-24T01:00:00.000Z,5.1,314.9,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,383,6.2,14926
 1973-10-24T02:00:00.000Z,5.1,315,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,386,13.1,17936
 1973-10-24T03:00:00.000Z,5.1,315,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,389,8.1,19802
 1973-10-24T04:00:00.000Z,5.1,315.1,-2.1,2.8,-4.6,5.8,383,2.5,17725
 1973-10-24T05:00:00.000Z,5.1,315.1,-2.3,3.6,-4.1,6.1,380,2.6,13793
 1973-10-24T06:00:00.000Z,5.1,315.1,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,381,3.1,16256
 1973-10-24T07:00:00.000Z,5.1,315.2,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,378,3.6,12660
 1973-10-24T08:00:00.000Z,5.1,315.2,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,379,3.3,10923
 1973-10-24T09:00:00.000Z,5.1,315.3,-3.2,5.1,-3.8,7.2,377,4,14521
 1973-10-24T10:00:00.000Z,5.1,315.3,-3.6,5,-4.3,7.6,375,5.3,21580
 1973-10-24T11:00:00.000Z,5.1,315.3,-3.2,4.3,-4.9,7.4,370,4.3,16970
 1973-10-24T12:00:00.000Z,5.1,315.4,-2.1,5.4,-4.1,7.2,363,4.8,9517
 1973-10-24T13:00:00.000Z,5.1,315.4,-1.9,4.7,-3.4,6.5,366,5.8,13556
 1973-10-24T14:00:00.000Z,5.1,315.5,-1,5.3,-2.8,6.1,360,9.3,9805
 1973-10-24T15:00:00.000Z,5.1,315.5,-1.1,4.4,-3,6,358,10.1,19287
 1973-10-24T16:00:00.000Z,5.1,315.6,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,358,8.5,23143
 1973-10-24T17:00:00.000Z,5.1,315.6,-5,1.1,-1.9,6.1,354,7.8,25492
 1973-10-24T18:00:00.000Z,5.1,315.6,-3.2,3.4,-2.6,5.6,344,9.7,20259
 1973-10-24T19:00:00.000Z,5.1,315.7,-1.3,2.6,-1.8,4.9,342,8.4,28301
 1973-10-24T20:00:00.000Z,5.1,315.7,-3.5,0.7,-2.6,4.6,356,8.8,24953
 1973-10-24T21:00:00.000Z,5.1,315.8,-2.6,1.4,-2,3.7,343,11.4,26042
 1973-10-24T22:00:00.000Z,5.1,315.8,-2.3,2,-2.1,3.8,341,13.9,30897
 1973-10-24T23:00:00.000Z,5.1,315.8,-2.7,3.6,-2.6,5.3,354,13.6,31585
 1973-10-25T00:00:00.000Z,5.1,315.9,-2.6,4.3,-2.9,5.8,357,13.3,26115
 1973-10-25T01:00:00.000Z,5.1,315.9,-1,4.2,-1.9,4.7,352,16.1,35353
 1973-10-25T02:00:00.000Z,5.1,316,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,352,11.3,41835
 1973-10-25T03:00:00.000Z,5,316,-0.5,6.1,-1.1,6.3,347,8.9,54056
 1973-10-25T04:00:00.000Z,5,316,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,342,7.9,49882
 1973-10-25T05:00:00.000Z,5,316.1,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,354,6.9,39296
 1973-10-25T06:00:00.000Z,5,316.1,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,353,6.6,35594
 1973-10-25T07:00:00.000Z,5,316.2,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,342,10.5,45959
 1973-10-25T08:00:00.000Z,5,316.2,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,348,15.3,49190
 1973-10-25T09:00:00.000Z,5,316.3,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,347,16.5,48806
 1973-10-25T10:00:00.000Z,5,316.3,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,340,14.4,53596
 1973-10-25T11:00:00.000Z,5,316.3,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,346,14.9,51633
 1973-10-25T12:00:00.000Z,5,316.4,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,353,18,39122
 1973-10-25T13:00:00.000Z,5,316.4,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,356,16.2,62155
 1973-10-25T14:00:00.000Z,5,316.5,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,343,16.5,65738
 1973-10-25T15:00:00.000Z,5,316.5,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,356,16.6,73319
 1973-10-25T16:00:00.000Z,5,316.5,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,360,19.4,56095
 1973-10-25T17:00:00.000Z,5,316.6,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-25T18:00:00.000Z,5,316.6,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-25T19:00:00.000Z,5,316.7,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-25T20:00:00.000Z,5,316.7,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,348,19.6,55389
 1973-10-25T21:00:00.000Z,5,316.8,-0.4,4.3,6.4,8.3,350,17.1,57307
 1973-10-25T22:00:00.000Z,5,316.8,-1.5,-1.2,-0.9,6,351,16.8,60522
 1973-10-25T23:00:00.000Z,5,316.8,0.1,3,0.8,6,350,17.3,52627
 1973-10-26T00:00:00.000Z,5,316.9,2.7,5.1,3.3,6.7,353,18.6,45123
 1973-10-26T01:00:00.000Z,5,316.9,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,347,17.4,43798
 1973-10-26T02:00:00.000Z,5,317,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,343,11.4,40041
 1973-10-26T03:00:00.000Z,5,317,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,343,12.5,35576
 1973-10-26T04:00:00.000Z,5,317,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,341,11.1,41724
 1973-10-26T05:00:00.000Z,5,317.1,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,343,8.9,57181
 1973-10-26T06:00:00.000Z,4.9,317.1,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,346,10,64998
 1973-10-26T07:00:00.000Z,4.9,317.2,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,338,9.4,55821
 1973-10-26T08:00:00.000Z,4.9,317.2,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,353,9.5,48138
 1973-10-26T09:00:00.000Z,4.9,317.3,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,349,8.8,45283
 1973-10-26T10:00:00.000Z,4.9,317.3,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,343,9.7,42582
 1973-10-26T11:00:00.000Z,4.9,317.3,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,342,9.6,37291
 1973-10-26T12:00:00.000Z,4.9,317.4,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,346,8.7,39849
 1973-10-26T13:00:00.000Z,4.9,317.4,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,345,6.9,47929
 1973-10-26T14:00:00.000Z,4.9,317.5,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,343,6.8,44855
 1973-10-26T15:00:00.000Z,4.9,317.5,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-26T16:00:00.000Z,4.9,317.5,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,348,7.2,49969
 1973-10-26T17:00:00.000Z,4.9,317.6,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-26T18:00:00.000Z,4.9,317.6,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,340,7.2,37441
 1973-10-26T19:00:00.000Z,4.9,317.7,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,338,5.6,34474
 1973-10-26T20:00:00.000Z,4.9,317.7,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,330,6.3,34598
 1973-10-26T21:00:00.000Z,4.9,317.8,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-26T22:00:00.000Z,4.9,317.8,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-26T23:00:00.000Z,4.9,317.8,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-27T00:00:00.000Z,4.9,317.9,-1.6,0.6,-1.9,2.6,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-27T01:00:00.000Z,4.9,317.9,-0.5,1,-1.1,1.7,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-27T02:00:00.000Z,4.9,318,-0.8,1.3,-0.6,1.8,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-27T03:00:00.000Z,4.9,318,-0.9,1,-0.2,1.5,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-27T04:00:00.000Z,4.9,318,-1.9,1.2,-0.2,2.3,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-27T05:00:00.000Z,4.9,318.1,-2.1,0.4,-0.8,2.3,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-27T06:00:00.000Z,4.9,318.1,-2.1,0.1,-0.5,2.3,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-27T07:00:00.000Z,4.8,318.2,-0.9,0.2,1,2.2,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-27T08:00:00.000Z,4.8,318.2,-1.4,-0.1,1,2.2,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-27T09:00:00.000Z,4.8,318.3,-0.6,0.1,2.1,2.6,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-27T10:00:00.000Z,4.8,318.3,-1.4,1.5,2.1,3.8,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-27T11:00:00.000Z,4.8,318.3,-0.3,2.8,1.9,4.2,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-27T12:00:00.000Z,4.8,318.4,-2,2,0.8,4.2,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-27T13:00:00.000Z,4.8,318.4,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-27T14:00:00.000Z,4.8,318.5,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-27T15:00:00.000Z,4.8,318.5,-2.3,-1,-4.1,4.9,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-27T16:00:00.000Z,4.8,318.5,-1.8,1.7,-4.2,5.2,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-27T17:00:00.000Z,4.8,318.6,-1.1,0.4,-3.7,4.3,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-27T18:00:00.000Z,4.8,318.6,-1.4,1.4,-3.3,4.8,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-27T19:00:00.000Z,4.8,318.7,-0.2,-1.7,-1.8,4.3,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-27T20:00:00.000Z,4.8,318.7,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-27T21:00:00.000Z,4.8,318.7,0.2,0.4,4.3,4.7,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-27T22:00:00.000Z,4.8,318.8,0.8,3,2,4.5,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-27T23:00:00.000Z,4.8,318.8,0.7,-2.8,2.1,4.5,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-28T00:00:00.000Z,4.8,318.9,1.9,-3.4,2.2,5,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-28T01:00:00.000Z,4.8,318.9,-0.1,0.3,3.9,4.3,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-28T02:00:00.000Z,4.8,319,-0.8,-1.4,2,4.6,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-28T03:00:00.000Z,4.8,319,0.1,-3.1,1,4.7,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-28T04:00:00.000Z,4.8,319,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-28T05:00:00.000Z,4.8,319.1,-3,3.5,1.7,7,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-28T06:00:00.000Z,4.8,319.1,-1.6,2.2,6,8.5,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-28T07:00:00.000Z,4.8,319.2,-2.8,2.6,-3.1,10,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-28T08:00:00.000Z,4.8,319.2,7.6,-8.1,-1.2,11.7,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-28T09:00:00.000Z,4.7,319.2,8.4,-7.8,-0.3,12.4,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-28T10:00:00.000Z,4.7,319.3,4.7,-3.7,5.9,12.5,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-28T11:00:00.000Z,4.7,319.3,-5.9,1.3,-4.6,9.9,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-28T12:00:00.000Z,4.7,319.4,-3.5,0.6,5.9,10.8,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-28T13:00:00.000Z,4.7,319.4,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-28T14:00:00.000Z,4.7,319.5,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-28T15:00:00.000Z,4.7,319.5,7.3,-3.9,0.8,10,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-28T16:00:00.000Z,4.7,319.5,7.7,-0.6,2.3,10,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-28T17:00:00.000Z,4.7,319.6,7.4,-4.9,-1.3,10.6,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-28T18:00:00.000Z,4.7,319.6,7.3,-2.6,-3.2,10.8,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-28T19:00:00.000Z,4.7,319.7,8.7,-6,6,12.7,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-28T20:00:00.000Z,4.7,319.7,9.1,-6.2,3.3,13.2,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-28T21:00:00.000Z,4.7,319.7,9,-8.6,3.8,13.3,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-28T22:00:00.000Z,4.7,319.8,10.1,-4.1,-1.5,13.9,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-28T23:00:00.000Z,4.7,319.8,10.7,-8,0.4,14.3,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-29T00:00:00.000Z,4.7,319.9,-0.7,-1.5,-3.9,12.5,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-29T01:00:00.000Z,4.7,319.9,-1.7,2.4,-3.5,9.4,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-29T02:00:00.000Z,4.7,320,10,-4.3,-1,11.5,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-29T03:00:00.000Z,4.7,320,10.8,-3.6,0,12,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-29T04:00:00.000Z,4.7,320,7.4,-5,1.9,10.9,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-29T05:00:00.000Z,4.7,320.1,6.4,-3.9,0.5,11.1,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-29T06:00:00.000Z,4.7,320.1,9.7,-1.7,1.8,11.8,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-29T07:00:00.000Z,4.7,320.2,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-29T08:00:00.000Z,4.7,320.2,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-29T09:00:00.000Z,4.7,320.2,7.5,-4.8,-3.2,11.5,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-29T10:00:00.000Z,4.6,320.3,7.3,-5,0.3,10.8,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-29T11:00:00.000Z,4.6,320.3,8.9,-6.9,0.6,12.2,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-29T12:00:00.000Z,4.6,320.4,5.7,-7.2,3.9,11.4,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-29T13:00:00.000Z,4.6,320.4,5.8,-6.9,-0.3,10.3,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-29T14:00:00.000Z,4.6,320.5,7.7,-2.8,4.4,10.1,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-29T15:00:00.000Z,4.6,320.5,6.9,-4.5,1,10.4,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-29T16:00:00.000Z,4.6,320.5,7,-2.7,-1.9,10,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-29T17:00:00.000Z,4.6,320.6,4.3,-5.8,0.8,9.2,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-29T18:00:00.000Z,4.6,320.6,2.8,-5.1,-4.3,8.8,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-29T19:00:00.000Z,4.6,320.7,4.7,-5.9,-1.9,9.1,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-29T20:00:00.000Z,4.6,320.7,5.3,-4.7,-1.1,9,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-29T21:00:00.000Z,4.6,320.7,5.4,-3.7,1.5,9.6,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-29T22:00:00.000Z,4.6,320.8,2.5,-2.4,0.2,6.1,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-29T23:00:00.000Z,4.6,320.8,1.1,-3.8,-1.4,5.2,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-30T00:00:00.000Z,4.6,320.9,1.4,-2.9,-2.6,5.2,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-30T01:00:00.000Z,4.6,320.9,1.3,-3.3,-0.4,4.8,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-30T02:00:00.000Z,4.6,321,1.5,-3.2,-0.7,4.9,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-30T03:00:00.000Z,4.6,321,4.7,-0.6,0.3,4.8,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-30T04:00:00.000Z,4.6,321,4.4,-0.8,-1,5.2,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-30T05:00:00.000Z,4.6,321.1,4.2,-0.9,-1,5,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-30T06:00:00.000Z,4.6,321.1,4.3,-1.1,0.9,4.8,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-30T07:00:00.000Z,4.6,321.2,3.2,-1.7,-0.6,5.4,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-30T08:00:00.000Z,4.6,321.2,4,-1.4,1.7,4.7,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-30T09:00:00.000Z,4.6,321.2,2.8,-2.6,2.2,4.5,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-30T10:00:00.000Z,4.5,321.3,2.6,-2,1.7,3.9,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-30T11:00:00.000Z,4.5,321.3,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-30T12:00:00.000Z,4.5,321.4,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-30T13:00:00.000Z,4.5,321.4,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-30T14:00:00.000Z,4.5,321.5,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-30T15:00:00.000Z,4.5,321.5,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-30T16:00:00.000Z,4.5,321.5,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-30T17:00:00.000Z,4.5,321.6,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-30T18:00:00.000Z,4.5,321.6,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-30T19:00:00.000Z,4.5,321.7,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-30T20:00:00.000Z,4.5,321.7,5.3,0.8,-3.9,7,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-30T21:00:00.000Z,4.5,321.7,5.9,0.3,-4.8,7.8,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-30T22:00:00.000Z,4.5,321.8,5.9,0.2,-4.2,7.5,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-30T23:00:00.000Z,4.5,321.8,5.5,-0.5,-5.1,7.7,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-31T00:00:00.000Z,4.5,321.9,2,-1.2,-5.5,6.4,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-31T01:00:00.000Z,4.5,321.9,3.2,-0.8,-4.9,6.2,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-31T02:00:00.000Z,4.5,322,3.7,0.1,-4.5,6.3,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-31T03:00:00.000Z,4.5,322,3.7,0.7,-5,6.5,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-31T04:00:00.000Z,4.5,322,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,527,5.3,75525
 1973-10-31T05:00:00.000Z,4.5,322.1,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,507,5.4,65923
 1973-10-31T06:00:00.000Z,4.5,322.1,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,504,4.9,69813
 1973-10-31T07:00:00.000Z,4.5,322.2,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,492,5.7,64140
 1973-10-31T08:00:00.000Z,4.5,322.2,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,477,4.7,43154
 1973-10-31T09:00:00.000Z,4.5,322.2,4.1,0.5,-3.8,5.8,467,4.1,56328
 1973-10-31T10:00:00.000Z,4.5,322.3,4.5,1.6,-2.9,5.7,465,4.4,47607
 1973-10-31T11:00:00.000Z,4.4,322.3,4.5,2.8,-1.4,5.7,478,3.3,61527
 1973-10-31T12:00:00.000Z,4.4,322.4,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,472,3.8,66230
 1973-10-31T13:00:00.000Z,4.4,322.4,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,458,4.4,59242
 1973-10-31T14:00:00.000Z,4.4,322.4,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,446,4.3,47544
 1973-10-31T15:00:00.000Z,4.4,322.5,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,446,4.9,35981
 1973-10-31T16:00:00.000Z,4.4,322.5,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,442,5.3,37629
 1973-10-31T17:00:00.000Z,4.4,322.6,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,446,5.4,49695
 1973-10-31T18:00:00.000Z,4.4,322.6,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,449,4.7,55948
 1973-10-31T19:00:00.000Z,4.4,322.7,3.7,-2.4,4.5,6.3,455,4,81775
 1973-10-31T20:00:00.000Z,4.4,322.7,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,449,4.6,81750
 1973-10-31T21:00:00.000Z,4.4,322.7,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,439,4.9,47807
 1973-10-31T22:00:00.000Z,4.4,322.8,3,0.1,3.9,5.9,454,5,83585
 1973-10-31T23:00:00.000Z,4.4,322.8,1.5,2.7,3.9,5.4,469,4.7,93977
 1973-11-01T00:00:00.000Z,4.4,322.9,1.5,2.8,3.8,5.3,463,4.4,92991
 1973-11-01T01:00:00.000Z,4.4,322.9,2.6,0.6,3.8,5.1,441,4.7,89224
 1973-11-01T02:00:00.000Z,4.4,322.9,1.5,-0.1,4.3,4.9,451,4.9,108173
 1973-11-01T03:00:00.000Z,4.4,323,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,462,4.9,134567
 1973-11-01T04:00:00.000Z,4.4,323,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1973-11-01T05:00:00.000Z,4.4,323.1,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,439,4.6,87459
 1973-11-01T06:00:00.000Z,4.4,323.1,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,434,4.8,99916
 1973-11-01T07:00:00.000Z,4.4,323.2,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,432,4.9,114049
 1973-11-01T08:00:00.000Z,4.4,323.2,2.2,3.4,2.7,5.6,417,5.2,118094
 1973-11-01T09:00:00.000Z,4.4,323.2,4.5,-0.6,3,5.8,412,5.2,116470
 1973-11-01T10:00:00.000Z,4.3,323.3,4,-3.3,1.2,5.5,405,5,118625
